timestamp,open,high,low,volume,close
1662386400,1575.16,1592.69,1573.44,2775.65304909,1590.63
1662390000,1592.25,1605.94,1591.31,4312.31733439,1601.36
1662393600,1601.36,1611,1595.46,4321.82947161,1599.74
1662397200,1599.71,1601.23,1588.2,1021.76134463,1594.12
1662400800,1594.7,1598.64,1575.27,2002.56632514,1586.74
1662404400,1586.74,1591.49,1584.3,868.70511511,1586.81
1662408000,1586.56,1600,1584.96,1030.24402561,1598.42
1662411600,1598.82,1604,1593.93,1655.39568804,1597
1662415200,1596.89,1606.74,1591.63,1309.12719916,1606.53
1662418800,1606.75,1630.25,1599.57,2928.00970562,1617.04
1662422400,1617.79,1673.44,1616.56,6206.42585629,1662.75
1662426000,1662.75,1675,1639.83,2594.67655363,1639.83
1662429600,1639.62,1646.36,1625.02,2313.6344693,1643.94
1662433200,1644.18,1645.17,1627.75,1866.15897223,1639.92
1662436800,1640.09,1653.89,1637.61,1274.89235883,1640.76
1662440400,1640.75,1664.46,1636.84,1657.01882702,1653.31
1662444000,1653.03,1678.2,1650.26,2396.95527762,1666.8
1662447600,1665.46,1671.39,1655.71,2196.16575649,1659.02
1662451200,1658.82,1668.11,1654.32,1424.67033401,1665.35
1662454800,1665.35,1666.01,1647.8,1629.09028874,1658.4
1662458400,1658.24,1668.68,1655,1069.46725243,1663.95
1662462000,1663.96,1678.9,1661.73,1818.79190465,1668.56
1662465600,1668.78,1686.19,1664.8,3192.67656563,1664.8
1662469200,1666.11,1672.27,1640,3163.67671634,1647.96
1662472800,1647.31,1670.09,1635.11,3357.84232954,1665.89
1662476400,1667.16,1672,1659.73,2055.49029871,1670
1662480000,1670.41,1673.71,1650.99,2408.58591137,1653.67
1662483600,1652.07,1652.07,1575.37,10599.54922215,1588.89
1662487200,1588.88,1592.04,1566.34,5376.48511632,1571.33
1662490800,1572.82,1583.19,1566,3643.78090376,1576.01
1662494400,1576.02,1583.66,1553.59,3290.23345892,1581.48
1662498000,1581.65,1588.82,1579.77,1415.5279017,1585.13
1662501600,1585.09,1585.89,1575.61,1106.92037705,1580.01
1662505200,1580,1580.91,1556.59,911.13485888,1557.71
1662508800,1557.71,1567.18,1523.25,5741.03001589,1537.84
1662512400,1537.93,1537.93,1521,1824.93068851,1527.24
1662516000,1526.86,1528.61,1490,5014.72161406,1499.2
1662519600,1498.3,1512.72,1498.26,1484.82682571,1509.97
1662523200,1510.33,1515.24,1498,1302.02905583,1511.74
1662526800,1511.87,1518,1508.3,1659.22871413,1516.82
1662530400,1516.93,1526.6,1513.61,921.68817533,1519.34
1662534000,1521.03,1521.86,1508.63,552.30930308,1519.4
1662537600,1519.39,1523.3,1517.37,417.51884217,1521.03
1662541200,1521.18,1524,1517.4,886.30611937,1520.72
1662544800,1519.18,1521.49,1510.69,297.24275756,1512.87
1662548400,1512.94,1517.29,1503.76,837.67018725,1514.02
1662552000,1514.03,1516.96,1500.59,708.84512044,1516.75
1662555600,1516.76,1548.75,1516.76,3410.52544393,1536.96
1662559200,1536.92,1549.86,1531.5,1475.8913118,1545.35
1662562800,1544.07,1550,1540,890.59898846,1545.23
1662566400,1545.22,1558.5,1537.23,1941.55223214,1554.11
1662570000,1554.6,1572.5,1553.08,785.28704253,1568.87
1662573600,1568.87,1580,1562.83,2068.20270658,1571.96
1662577200,1572.56,1580.63,1568.31,1084.92018366,1570.22
1662580800,1570.22,1653,1566.53,9912.5277181301,1638.79
1662584400,1639.88,1652.97,1628.36,2882.43788375,1644.86
1662588000,1647,1657.77,1635.53,4765.62559834,1636
1662591600,1636,1641.49,1621.28,1832.67652354,1630.3
1662595200,1630.31,1636.6,1610.79,2768.38962703,1628.07
1662598800,1627.94,1628.02,1615.29,424.24282712,1617
1662602400,1617.18,1632.23,1617.18,786.17079836,1628.22
1662606000,1628.22,1631.52,1621.75,1025.87440453,1629.13
1662609600,1629.41,1646.15,1629.41,348.40960307,1642.48
1662613200,1642.44,1643.84,1633.05,608.30221987,1634.83
1662616800,1634.78,1638.17,1624.23,2665.31917175,1625.49
1662620400,1625.49,1629.5,1596,3836.35114666,1613.81
1662624000,1613.8,1626.97,1606.07,16683.06124053,1624.49
1662627600,1624.64,1625.2,1610.92,425.38175267,1617.67
1662631200,1617.92,1638.64,1614.85,1915.66154472,1635.94
1662634800,1636.46,1644.78,1632.63,763.55161292,1635.9
1662638400,1635.96,1647.64,1609.5,2255.23567733,1617.84
1662642000,1617.88,1646.12,1598.25,4639.33276057,1634.96
1662645600,1635.4,1644.4,1617.38,2881.12668614,1644.01
1662649200,1644.4,1653.71,1627.15,2485.95637124,1630.23
1662652800,1630.36,1633.92,1609.93,3895.49318277,1630.3
1662656400,1630.42,1638.3,1621.75,1670.8352958,1631
1662660000,1631.12,1635.56,1626.5,722.25503295,1630.36
1662663600,1630.94,1649,1624.91,2228.65184126,1649
1662667200,1649,1663.89,1641.12,2771.14915994,1644.81
1662670800,1644.8,1644.8,1631.65,932.62142799,1639.63
1662674400,1639.08,1639.09,1626.86,966.76476527,1631.49
1662678000,1631.55,1637.58,1626.53,607.09753808,1636.04
1662681600,1636.05,1645.83,1631.99,1325.79582304,1639.76
1662685200,1640.1,1647.03,1633.46,398.46643975,1634
1662688800,1633.54,1646.78,1633.2,1452.57149939,1640
1662692400,1640.01,1677.86,1638.95,3002.3403448,1673
1662696000,1673.01,1704,1670.55,7470.39259041,1697.83
1662699600,1697.82,1716,1693.82,8880.24797827,1706.74
1662703200,1707.6,1715.99,1699.98,6860.4667892,1713.05
1662706800,1713.06,1714.45,1700,1064.67086417,1704.85
1662710400,1705,1714.54,1702.28,1812.70168192,1707.05
1662714000,1707.22,1707.22,1685.74,1642.04991848,1694.91
1662717600,1695.91,1711.88,1689.47,1115.55062772,1708.75
1662721200,1707.18,1708.1,1697,567.61809435,1700.9
1662724800,1700.73,1746,1699.39,6081.17388984,1730
1662728400,1730.76,1730.76,1710,3452.71328702,1721.72
1662732000,1721.43,1731.94,1717.61,2063.88683252,1728.22
1662735600,1727.4,1735,1719.2,2645.23787006,1719.39
1662739200,1719.61,1721.73,1700.56,2349.17103466,1716.08
1662742800,1716.04,1721.39,1698,2614.44712463,1704.68
1662746400,1704.41,1710.01,1696.48,786.78452981,1709.69
1662750000,1709.68,1728,1709.06,784.18140339,1722.09
1662753600,1722.1,1729.67,1715.26,497.84999646,1721.01
1662757200,1721.02,1724.5,1710,576.01098214,1714.81
1662760800,1714.6,1723.52,1712.45,383.40520052,1720.57
1662764400,1720.57,1731.51,1706.34,687.49600657,1720
1662768000,1719.41,1721.89,1708,879.78329872,1717.88
1662771600,1718.05,1730.33,1718.05,256.70796527,1725.25
1662775200,1725.12,1744.98,1721.6,1492.95634954,1741.05
1662778800,1741.03,1742.69,1734,904.64399892,1735.7
1662782400,1735.71,1744.62,1731.2,407.56209892,1732.5
1662786000,1732.7,1739.99,1731.39,366.38459757,1732.04
1662789600,1732.63,1736.13,1731.61,322.52740026,1735.25
1662793200,1735.02,1736.9,1710.1,1324.86814352,1711.1
1662796800,1711.1,1720.45,1710.11,1103.80727165,1717.3
1662800400,1717.29,1723.89,1717.29,101.98071803,1722.95
1662804000,1723.1,1727.12,1716.76,421.43758453,1726.84
1662807600,1726.52,1728.28,1725,123.88257698,1725.17
1662811200,1725.16,1733.49,1718.58,322.96873133,1727.14
1662814800,1727.57,1728,1712.58,606.53220253,1716.78
1662818400,1716.78,1720.68,1714.01,234.50169182,1718.12
1662822000,1718.13,1722.13,1715,217.41737708,1716.4
1662825600,1716.31,1726.07,1711.18,588.95689798,1723.77
1662829200,1723.85,1725.09,1717.89,194.58208493,1722.61
1662832800,1722.85,1740.44,1722.7,2313.252307,1736
1662836400,1736.01,1743.67,1733.49,1150.04458346,1741.7
1662840000,1741.71,1743.7,1727.86,1063.31948193,1734.29
1662843600,1734.58,1777.54,1734.58,2870.40772496,1752.96
1662847200,1751.93,1787.81,1751.19,1821.44485788,1784.89
1662850800,1784.83,1788.48,1773.04,1273.43556657,1774.51
1662854400,1774.99,1779.39,1771.36,471.70583872,1773.42
1662858000,1772.61,1777.61,1760.37,1565.7790028,1763.61
1662861600,1763.97,1766.29,1757.81,2012.66202772,1763.33
1662865200,1763.34,1769.09,1760.92,199.44693499,1762.04
1662868800,1762.02,1765,1758.49,210.23018069,1760.04
1662872400,1760.45,1766.5,1758.13,76.37649057,1765.99
1662876000,1765.99,1769.49,1745,517.91908742,1752.91
1662879600,1752.85,1762,1751.38,219.94625465,1761.89
1662883200,1761.99,1767.25,1758.4,132.58947999,1766.01
1662886800,1766,1766,1760.2,458.18840712,1760.2
1662890400,1760.69,1763.92,1759.51,172.00330847,1763.37
1662894000,1762.88,1782.11,1762.63,5407.70967446,1771.49
1662897600,1771.5,1776.75,1766.12,288.96534677,1774.35
1662901200,1774.24,1774.32,1764.05,247.64836687,1768.09
1662904800,1768.02,1768.31,1755.47,1076.4316034,1762.8
1662908400,1762.68,1778.21,1762.68,704.66450633,1767.51
1662912000,1768.1,1776.75,1767.41,257.63722481,1772.26
1662915600,1772.9,1789,1770,1455.55552883,1771.64
1662919200,1771.87,1776.47,1758.41,514.73371669,1760.3
1662922800,1761.06,1765.15,1759.5,626.53939291,1763.81
1662926400,1764.13,1768.72,1744.16,794.17444204,1759.33
1662930000,1759.44,1765.9,1720.42,2284.21330112,1733.63
1662933600,1733.7,1753.62,1733.7,1085.88554874,1746.3
1662937200,1746.3,1766.5,1739.59,438.73793789,1766.5
1662940800,1766.49,1767.24,1734.77,710.32422674,1736.87
1662944400,1736.22,1782.63,1731.54,1697.00751765,1761.77
1662948000,1763.01,1766.77,1730.61,1209.90369973,1737.81
1662951600,1737.21,1738.64,1713.78,685.26941655,1728.1
1662955200,1728.09,1731.29,1720.64,556.73397592,1727.11
1662958800,1727.3,1732.69,1713.53,1350.25418845,1728.21
1662962400,1728.7,1737.86,1724.82,1206.72768721,1737.6
1662966000,1737.1,1761.71,1737.01,2224.19633752,1760.01
1662969600,1760,1765,1751.53,692.72178153,1754.95
1662973200,1755.09,1759.45,1746.79,563.87848843,1750.36
1662976800,1750.89,1751.08,1730.47,718.15775514,1746.28
1662980400,1746.28,1759.37,1742.41,547.29722393,1748.88
1662984000,1748.88,1750.61,1734.99,791.25072155,1746.81
1662987600,1746.81,1753.69,1739.45,837.30478869,1752.29
1662991200,1752.51,1754,1733.95,764.13409995,1733.95
1662994800,1734.5,1734.69,1694.33,3616.54649254,1706.62
1662998400,1706.6,1717,1694,2695.06571504,1714.97
1663002000,1714.9,1729,1705,574.1644197,1729
1663005600,1729,1732.03,1720,971.78275073,1730
1663009200,1729.81,1730.3,1721.28,261.98733216,1726.19
1663012800,1726.2,1730.5,1722,305.64758503,1724.26
1663016400,1724,1724.01,1704.29,2353.02204635,1715.61
1663020000,1716.3,1717.48,1702.51,757.24566223,1706.09
1663023600,1706.1,1716.9,1704.85,480.39198182,1716.71
1663027200,1716.57,1719.17,1675.65,2959.11777199,1688.41
1663030800,1688.4,1699.77,1685.3,492.72744256,1696.69
1663034400,1696.01,1708.79,1680,513.40131072,1708.07
1663038000,1708.3,1715.1,1703.2,214.94929449,1715.1
1663041600,1715.11,1724.5,1709.68,543.28938923,1714.91
1663045200,1714.91,1721.64,1712.34,234.20328975,1718.44
1663048800,1719.66,1730.24,1701.01,795.58939369,1708.19
1663052400,1708,1722.31,1701.4,473.79182322,1716.32
1663056000,1716.37,1718.22,1709.8,175.82471473,1715.9
1663059600,1715.2,1726.21,1715.2,359.16103405,1721.5
1663063200,1722.1,1745.05,1718.87,1691.09943325,1733.8
1663066800,1733.03,1746.63,1733.03,1449.79122216,1738.69
1663070400,1738.39,1759,1580,15293.4757687801,1630.25
1663074000,1629,1637.78,1598.6,4679.37657705,1605.09
1663077600,1604.89,1613.73,1576.3,4160.18950398,1589.18
1663081200,1589.01,1597.9,1585.46,1869.58452703,1594
1663084800,1593.61,1615.25,1589.4,2636.805201,1610.99
1663088400,1610.92,1633.05,1610,2323.4067541,1619.23
1663092000,1619.33,1621.99,1580.36,2549.32232935,1581.8
1663095600,1581.6,1609.07,1572.67,4584.04440594,1606.55
1663099200,1606,1623,1605.2,4864.22712664,1607.9
1663102800,1607.87,1608.49,1570.5,2094.7327504,1597
1663106400,1597.01,1597.9,1579.89,2223.60936989,1588.81
1663110000,1588.8,1588.8,1562.11,3344.96245496,1573.79
1663113600,1573.8,1578.16,1552.08,1949.33297264,1573
1663117200,1573,1582.23,1571.74,417.22680075,1582.23
1663120800,1582.23,1600.86,1581.93,608.59891753,1600.86
1663124400,1600.31,1609.33,1594.95,1033.53151141,1602
1663128000,1602,1621.87,1597.21,573.00624717,1621.15
1663131600,1621.65,1622.82,1612.25,262.47545961,1612.41
1663135200,1613.11,1616.66,1605.34,290.32595714,1608
1663138800,1608,1617.07,1599.69,801.47949719,1611.69
1663142400,1611.7,1611.77,1586.2,2100.06037163,1602.36
1663146000,1602.88,1611.68,1598.24,881.51209632,1604.92
1663149600,1603.87,1605.53,1595.01,819.24375326,1601.94
1663153200,1601.85,1604.91,1580.67,1454.47879708,1593.8
1663156800,1593.99,1612.85,1586.39,4615.21754413,1606.38
1663160400,1606.37,1612.09,1591.51,2166.07524279,1603.5
1663164000,1603.68,1607.75,1588.34,869.91925353,1601.29
1663167600,1601.29,1603.66,1593.25,1343.10755617,1594.9
1663171200,1594.89,1600.7,1582.31,3689.69328032,1585.36
1663174800,1585.37,1601.86,1583.76,821.27463637,1590.8
1663178400,1590.61,1594.07,1555.55,4317.37993442,1580.1
1663182000,1580.09,1601,1574.9,2652.21224328,1600.27
1663185600,1600.02,1603.93,1594.2,2484.82050225,1602.63
1663189200,1602.9,1626.46,1595.01,3586.58722771,1622.27
1663192800,1622.27,1648.82,1616.81,4058.79165232,1639.08
1663196400,1639.1,1645.99,1628.04,2088.6268856,1638.75
1663200000,1638.65,1652.92,1627.24,3613.35368613,1628.19
1663203600,1628.16,1629.38,1601.1,1700.78699466,1629.06
1663207200,1628.76,1628.76,1602.75,1011.81562917,1617.61
1663210800,1617.6,1617.6,1583.75,2711.60175855,1604.9
1663214400,1605,1608.7,1591.79,1221.94523587,1601.53
1663218000,1600.11,1619.28,1596.32,1627.86008081,1617.48
1663221600,1617.71,1642.18,1560.98,12917.8028743001,1604.83
1663225200,1603.62,1653.19,1601.2,6071.16745497,1636.1
1663228800,1636.48,1636.48,1598.4,5719.51823852,1607.63
1663232400,1607.13,1607.31,1585.2,1527.63678205,1588.85
1663236000,1588.89,1597.62,1575.54,3309.21588483,1583.82
1663239600,1583.61,1594.58,1575.73,981.78549037,1593
1663243200,1592.8,1602.23,1582.51,2252.65709392,1588.5
1663246800,1588.87,1592.14,1568.09,1760.37655281,1586.74
1663250400,1586.9,1590.67,1485,12042.0359865,1491.28
1663254000,1491.27,1501.22,1458.55,5385.70416785,1492.6
1663257600,1492.2,1509.95,1483.71,2485.43656586,1509.95
1663261200,1509.4,1519.23,1503.82,4404.71832101,1507.09
1663264800,1507.1,1513.43,1493.5,3729.57605024,1498.55
1663268400,1498.2,1506.29,1490.98,2887.00081226,1498.4
1663272000,1498.25,1509.46,1493.72,635.65866594,1504.53
1663275600,1503.4,1503.64,1483.17,956.89130402,1489.53
1663279200,1490.17,1490.17,1459.18,2593.44110161,1474.75
1663282800,1475.05,1478.93,1460.78,1314.59636982,1471.82
1663286400,1471.82,1483.38,1444.28,5158.78130929,1482.04
1663290000,1479.25,1481.65,1466.45,2442.97601029,1471.07
1663293600,1470.51,1473.75,1453.94,1600.15921115,1466.36
1663297200,1466.43,1473.84,1460.25,284.90024959,1473.32
1663300800,1473.28,1479.96,1470.43,244.27723221,1471.01
1663304400,1470.1,1478,1469.42,578.44936607,1471.69
1663308000,1472.27,1475,1468,539.42327809,1472.62
1663311600,1471.35,1477.19,1469.53,1043.69853001,1471.01
1663315200,1471.43,1471.43,1442.69,1726.21910868,1451.37
1663318800,1451.3,1466.65,1451.29,628.80408462,1464.07
1663322400,1464.22,1473.83,1459.75,518.90759947,1469.77
1663326000,1469.48,1481.83,1465.98,1167.16187821,1478.17
1663329600,1478.18,1478.18,1452.72,1556.74718638,1454.07
1663333200,1455.01,1463.99,1424.34,6628.25647779,1430.21
1663336800,1430.32,1457.94,1424.57,5450.45788194,1447.71
1663340400,1448.05,1456.05,1440.41,1780.32949723,1451.84
1663344000,1451.65,1451.66,1413.01,6016.2501894,1426.44
1663347600,1426.45,1431.83,1406.4,4704.23722115,1421.14
1663351200,1421.05,1434.24,1408.18,1863.8095645,1427.51
1663354800,1428.14,1438.08,1427.62,615.30532814,1429.02
1663358400,1427.62,1437.89,1427.27,647.92246123,1437.89
1663362000,1437.89,1447.44,1434.81,984.37596886,1439.27
1663365600,1439.15,1441.71,1431.62,380.11034692,1431.62
1663369200,1432.31,1434.02,1422.71,704.38819037,1433.25
1663372800,1433.85,1456.34,1431.8,1595.4315081,1442
1663376400,1443.23,1448.49,1438.69,739.27476996,1445.03
1663380000,1445.2,1445.86,1436.31,347.50124398,1439.4
1663383600,1440.37,1442.01,1437.12,173.97510583,1440.21
1663387200,1440.45,1446.83,1440.19,201.47128163,1441.83
1663390800,1441.82,1441.82,1428.6,194.21903384,1432.08
1663394400,1432.08,1433.22,1425.04,901.41998251,1431.08
1663398000,1431.52,1432.92,1427.4,420.6698267,1432
1663401600,1432.58,1435.02,1430.82,153.14344508,1434.09
1663405200,1434.15,1435.41,1430.22,128.6612607,1432.01
1663408800,1432.33,1433.03,1417.59,890.57242183,1426.93
1663412400,1426.31,1427.47,1419.65,360.0516788,1420.19
1663416000,1419.8,1426.77,1408.66,961.44310382,1425.12
1663419600,1424.53,1426.4,1420,1310.08959518,1423.12
1663423200,1422.84,1444.97,1422.54,1620.47817901,1444.56
1663426800,1444.97,1450.02,1437.27,2591.17183861,1444.48
1663430400,1444.69,1468.97,1444,1949.90487111,1465.91
1663434000,1465.91,1474.81,1463.48,2901.52454963,1471.05
1663437600,1470.69,1474.89,1465.59,518.68306395,1468.12
1663441200,1468.49,1468.5,1458.85,419.56320844,1464.72
1663444800,1464.87,1465.48,1461.6,394.25154439,1462.59
1663448400,1462.1,1462.78,1446.6,835.72584815,1451.92
1663452000,1452.41,1467.21,1451.23,614.43456228,1465.15
1663455600,1465.68,1474.63,1463,2016.81538637,1469.76
1663459200,1469.76,1469.76,1449.49,833.07173794,1452.26
1663462800,1452.26,1457.43,1450.32,315.66617184,1452.29
1663466400,1452.29,1456.8,1451.94,108.58696583,1455.32
1663470000,1455.28,1455.8,1446.58,414.85166539,1450.04
1663473600,1450.24,1455.55,1449.96,161.86938578,1453.78
1663477200,1453.77,1459.63,1452.46,155.50084586,1458.07
1663480800,1457.8,1459.21,1451,248.1118432,1453.53
1663484400,1454.22,1456.77,1453.02,567.40758555,1453.02
1663488000,1453.1,1458.29,1453.1,293.66501334,1455
1663491600,1455.94,1457.85,1423.63,1453.78939048,1423.96
1663495200,1424.14,1442.35,1418.18,1304.68164041,1430.8
1663498800,1431.35,1434.75,1430.66,652.77353572,1434.35
1663502400,1433.48,1439.47,1426.6,599.28469085,1438.34
1663506000,1438.64,1438.97,1432.8,209.68129776,1435.69
1663509600,1435.68,1435.68,1410.53,1342.40629113,1420
1663513200,1420.01,1425,1411.18,601.29531287,1416.04
1663516800,1416.86,1423,1387.4,4918.87807466,1395.64
1663520400,1395.15,1397.63,1373,4128.89757885,1377.46
1663524000,1377.49,1386.95,1367.8,2444.5378798,1373.99
1663527600,1373.87,1386.01,1368.99,849.1005801,1380.8
1663531200,1381.06,1381.6,1368,2713.93772451,1370.86
1663534800,1371.43,1371.6,1325.38,19318.2920987401,1333.9
1663538400,1333.88,1343.25,1327.44,5144.52117003,1340.05
1663542000,1341.08,1354.69,1330.88,986.29446116,1334.77
1663545600,1334.67,1353.39,1332.32,845.17786561,1344.87
1663549200,1344.83,1351.51,1337.88,1337.03773223,1340.41
1663552800,1340.71,1341.6,1295,13458.51745551,1302.2
1663556400,1302.19,1308.5,1288.28,1839.86551903,1295.15
1663560000,1294.99,1310.1,1293.75,2421.2075519,1306.34
1663563600,1306.33,1313.16,1288,2547.64843087,1295.39
1663567200,1295.69,1303.65,1281.26,3002.08717512,1292.84
1663570800,1292.85,1303.29,1285.4,812.82954683,1301.45
1663574400,1302.28,1307.94,1293.93,953.62990384,1294.27
1663578000,1294,1299.26,1289.33,926.59406805,1297.74
1663581600,1297.74,1319.38,1297.13,821.43891169,1315.79
1663585200,1316.59,1317.58,1303.02,1754.37710414,1307.72
1663588800,1307.73,1328,1306.94,3080.73159068,1318.98
1663592400,1319.38,1343.73,1312.48,1785.64624917,1339.91
1663596000,1339.81,1372.71,1333.47,3457.69425903,1354.7
1663599600,1355.84,1360.04,1339.35,1204.59238637,1342.4
1663603200,1342.34,1353.94,1337.62,729.83056061,1351.74
1663606800,1351.68,1351.7,1323.2,2110.96719381,1328.35
1663610400,1328.55,1344.68,1323.63,1811.43395636,1344.61
1663614000,1344.61,1367.81,1344.61,2661.94480416,1361.38
1663617600,1363.04,1368.73,1356.86,2197.28669115,1357.73
1663621200,1357.63,1392.46,1357.5,4815.48153616,1377.61
1663624800,1378.07,1391,1373.92,1163.41770168,1385.61
1663628400,1386.46,1387.19,1374.11,439.36709983,1376.45
1663632000,1376.42,1384.08,1364.39,617.70693753,1369
1663635600,1369,1369,1358.79,579.16249794,1366.41
1663639200,1365.95,1368.51,1359.82,654.47825466,1366.16
1663642800,1365.79,1366.89,1341.66,1419.76136199,1355.32
1663646400,1354.89,1359.47,1352.39,975.827823,1356.16
1663650000,1356.17,1369.12,1355.39,941.78651978,1357.69
1663653600,1357.8,1361.72,1352.74,694.32329737,1359.66
1663657200,1359.48,1377.21,1352.51,1519.60620601,1358.8
1663660800,1358.63,1366.26,1354.71,414.40904899,1355.86
1663664400,1357.54,1359.05,1345.54,805.20962278,1352.25
1663668000,1352.04,1360.51,1347.28,414.86157249,1359.32
1663671600,1359.81,1364.24,1354.55,1154.28512408,1356.44
1663675200,1356.42,1356.91,1346,1024.59207476,1349.46
1663678800,1349.74,1351.61,1329.2,3159.5511922,1342.86
1663682400,1342.86,1359,1335.98,1684.57479911,1358.89
1663686000,1358.94,1381,1351.71,3230.61006259,1377.8
1663689600,1378.21,1383.96,1358.64,1548.16455337,1366.89
1663693200,1367.26,1368.51,1332.66,2390.6630976,1335.49
1663696800,1335.14,1347.3,1329.62,1638.29483784,1345.68
1663700400,1345.67,1356.73,1344.01,557.50403166,1350.87
