timestamp,open,high,low,volume,close
1620086400,411.94,412.15,391.53,1330.64553136,394.98
1620090000,393.29,399.71,392.29,868.44688439,399.18
1620093600,399.03,399.25,392.51,472.39418661,399
1620097200,397.56,399.85,394.55,229.17547242,396.14
1620100800,395.86,399.82,388.97,809.16823002,391.04
1620104400,390.88,395.35,390.82,253.78766125,393.83
1620108000,393.3,396.79,393.26,221.8220378,395.64
1620111600,395.64,398.77,392.52,132.26355824,392.91
1620115200,393.09,394.82,390.96,206.33605571,393.17
1620118800,394.08,399.53,394.08,296.23166649,399.17
1620122400,399.64,401.42,396.99,205.18499043,399.75
1620126000,398.98,406.36,398.62,1001.26882699,405.96
1620129600,406.57,406.87,401.01,199.13646538,404.56
1620133200,403,407.57,395.59,403.96682842,397.83
1620136800,400.94,401.76,394.55,664.40889314,399.1
1620140400,398.5,399.04,385.87,1161.44873184,386.72
1620144000,387.38,391.65,381.38,1289.97608349,387.4
1620147600,389.53,391.01,387.21,341.86704875,390.13
1620151200,391.14,398,389.75,515.49029164,396.89
1620154800,397.5,397.64,394.69,114.89851848,396.37
1620158400,396.37,399.81,393.5,555.05935129,398.77
1620162000,398.01,398.74,393.11,547.88819405,393.11
1620165600,394.03,394.37,383.13,481.13903114,389.44
1620169200,389.27,389.27,379.3,762.67399331,379.87
1620172800,380.15,392.43,377.02,1265.08251812,392.37
1620176400,392.09,402.53,392.09,855.22111894,400.7
1620180000,400.22,404.84,400.22,323.04701195,402.69
1620183600,402,402,394.87,648.83461878,394.87
1620187200,396.27,396.39,392.46,507.37119523,394.3
1620190800,394.36,399.86,390.72,722.57185039,399.32
1620194400,399.2,399.43,392.5,446.39170481,395.91
1620198000,396.64,397.69,395.62,141.21579763,396.51
1620201600,396.84,399.99,395,127.244652,399.98
1620205200,399.98,400,396.98,139.04009064,400
1620208800,400,403.75,399.52,319.13943489,403.6
1620212400,403.61,403.94,399.98,341.28893732,403
1620216000,402.74,407.82,402.24,649.28736926,405.34
1620219600,404.86,406.87,404.72,130.38821809,406.26
1620223200,406.11,406.59,400.95,273.06548417,404.57
1620226800,405.78,406.05,402.39,186.57436317,406.05
1620230400,406.6,412.99,406.47,391.28804798,408.9
1620234000,408.47,409.99,405.14,244.03434354,406.35
1620237600,405.99,408.45,404.96,1051.24794772,407.22
1620241200,407.88,411.8,407.32,312.09319591,410
1620244800,410.65,410.68,403.71,356.59082663,405.36
1620248400,404.25,413,403.55,432.9288103,413
1620252000,412.94,418.29,412.28,696.94970462,413.95
1620255600,415,418.22,413.13,567.55934302,417.72
1620259200,418.24,418.24,408.5,396.69154106,414.59
1620262800,413.75,418.37,412.48,359.10935396,416.81
1620266400,415.35,416.88,413.2,474.13905574,415.8
1620270000,415.8,415.8,412.43,227.45070356,414.29
1620273600,412.29,416.58,412.07,280.54531341,413.22
1620277200,412,417.48,412,205.02060747,414.69
1620280800,414.16,414.16,406.82,542.9244715,406.87
1620284400,406.82,412.78,405.81,284.73103453,411.07
1620288000,412.39,416.46,409.94,240.00203511,410.68
1620291600,409.94,412.08,408.5,174.11122014,410.16
1620295200,409.68,415.71,409.6,163.09198064,414.58
1620298800,415.44,417.43,413.56,223.17111979,414.33
1620302400,414.78,419.53,412,393.54130204,418.39
1620306000,419.53,423.24,417.29,833.93953575,422.87
1620309600,422.87,424.99,420.5,728.354948,424.49
1620313200,424.08,424.19,414.64,1000.525189,417.92
1620316800,418.1,425.52,415.95,997.74925919,421.48
1620320400,422,434.49,420.65,1144.53099798,433.72
1620324000,433.38,435.94,416.76,2081.56853919,420.68
1620327600,419.9,421.68,409.94,829.73627303,421.68
1620331200,421.33,422,417.78,616.02271642,420.55
1620334800,420.27,432,420.27,501.00554367,432
1620338400,430.33,430.41,425.23,376.13403658,428.33
1620342000,427.72,428.58,420.57,445.21340311,422.16
1620345600,423.12,434.72,422.29,2020.57665954,433.14
1620349200,434.01,443.6,429.64,2776.67716994,442.13
1620352800,441.96,449.99,436.22,1930.01288181,449.99
1620356400,449.99,473,448.11,5495.83391482,472.39
1620360000,471.69,480,458.46,1895.9966645,476.35
1620363600,477.35,495.25,472.15,2148.63096734,491.97
1620367200,491.53,500.86,488.26,2381.74728942,490.72
1620370800,490.87,495,480.92,741.38910151,483.06
1620374400,482.39,495.85,481.17,489.71000909,490.85
1620378000,489.78,495.88,483.1,627.42690695,484.56
1620381600,485.19,487.83,480.31,628.53861428,481.52
1620385200,481.71,492,480.29,704.89222474,492
1620388800,492.14,511.86,484.98,2803.97532822,505.97
1620392400,506.89,517.6,496.76,2388.75529788,512.55
1620396000,512.47,514.77,498.72,1932.717237,500.78
1620399600,500.89,516.18,500.89,1477.72606238,516.06
1620403200,516.19,517.5,484.98,3919.91981902,488
1620406800,489.11,492.18,483,1864.77162268,485.58
1620410400,486.13,486.2,473.01,1960.99914077,482.74
1620414000,482.74,482.74,467.49,937.80761115,476.84
1620417600,476.51,482.74,473.99,727.16127494,478.37
1620421200,477.67,478.11,464.01,951.38327794,465.53
1620424800,465.99,469.36,449.47,3061.94269326,454.89
1620428400,455.66,464.35,455.4,1039.38911431,455.63
1620432000,455.23,462.64,452.75,782.1752266,456.5
1620435600,456.58,471.64,455.82,975.95557969,467.61
1620439200,467.65,475,463.25,690.2699449,475
1620442800,474.4,483.67,472.56,843.94845867,483.67
1620446400,482.91,484.73,472.33,478.39634901,476.05
1620450000,476.73,484.92,475,692.81695954,483.51
1620453600,481.85,484.84,477.63,197.20953585,478.57
1620457200,477.68,486.27,473.99,360.29611033,485
1620460800,485.23,485.23,474.17,340.00152624,475
1620464400,475.26,480.23,473.9,156.88762277,477.19
1620468000,478.55,478.55,469.78,353.73739016,471.03
1620471600,470.95,477.05,468.26,197.50116919,471.7
1620475200,471.33,475,466.8,240.15197595,470.17
1620478800,470.05,470.92,463.25,336.01188582,470.77
1620482400,470.85,471.33,464.46,122.95081332,468.6
1620486000,470.1,470.1,452.58,765.10936111,453.15
1620489600,454.02,462.93,454.02,482.96669735,459.91
1620493200,459.88,466.05,456.68,404.05424591,466.05
1620496800,465.34,469.46,464.2,317.23403432,464.2
1620500400,463.99,464.18,458.68,696.80627287,461.03
1620504000,459.89,467.34,459.57,222.13802784,464.98
1620507600,464.34,468.84,461.99,336.805137,467.89
1620511200,468.82,472,465.39,183.10641398,467.77
1620514800,467.9,477.05,467.8,206.46238306,476.08
1620518400,476.13,487.16,476.12,725.33274898,480.48
1620522000,479.63,480.6,472.33,356.52296089,476.36
1620525600,476.02,476.25,465.49,414.95350839,466.07
1620529200,466.69,466.99,456.79,701.51190715,457.37
1620532800,457.13,459.72,446.09,1351.46317605,457.59
1620536400,456.98,460.43,455.12,374.65143201,459.74
1620540000,460.16,467.99,459.42,504.48236556,467.99
1620543600,467.5,467.5,460.38,119.48775027,462.4
1620547200,461.7,475.77,460.48,420.03563529,471.97
1620550800,472.23,477.01,470.47,349.55518311,472.03
1620554400,471.58,471.58,466,762.13905461,468
1620558000,466.71,468.15,458.32,227.35091353,458.33
1620561600,458.73,458.73,450.01,551.78994765,450.67
1620565200,451.15,459.42,451.15,430.15749524,459
1620568800,458.72,459.64,456.69,88.6896762,458.51
1620572400,457.78,464.3,456.85,396.65928572,463.91
1620576000,463.12,465,459.06,242.1871055,464.84
1620579600,464.21,464.21,458.32,155.58000404,462.94
1620583200,462.94,467.02,460.95,153.45440289,465.87
1620586800,465.22,470.64,465.19,227.20296483,470.64
1620590400,468.84,474.32,467.94,436.11192569,470.94
1620594000,470.65,480.37,470.65,713.56489478,475.95
1620597600,475.76,483.33,475.38,479.1168037,478.46
1620601200,479.09,484.44,478.2,777.03029591,484.44
1620604800,482.91,485.62,474,817.69341789,485.43
1620608400,482.54,497,480.81,1057.57026727,497
1620612000,496.49,497.71,487.1,872.47615278,487.29
1620615600,486.87,487.15,401.01,7090.31329831,478.52
1620619200,479.3,488.03,477.94,396.08557882,482.6
1620622800,483.43,486.76,480.14,300.78815737,481.8
1620626400,482.77,488.61,482.75,200.76153104,486.4
1620630000,486.7,486.7,478.77,158.39564266,478.77
1620633600,478.53,486.25,476.32,225.51775549,483.76
1620637200,482.76,486.33,472.51,248.81236267,474.4
1620640800,474.9,476.91,470.38,157.00598173,470.81
1620644400,471.54,477.3,467.06,271.06734262,477.3
1620648000,475.8,479.62,469.78,834.90152373,470.78
1620651600,470.04,472.42,464.56,763.49065789,471.29
1620655200,469.38,470.56,463.72,314.84136977,467.02
1620658800,465.11,476.55,465.11,361.66182913,475.41
1620662400,475.7,477.19,470.21,472.24530104,470.21
1620666000,469.79,469.79,458.97,396.32118591,459.72
1620669600,459.17,465.19,457.17,1198.82074814,459.72
1620673200,458.65,465.7,442.73,2166.34636711,444.25
1620676800,445,447.05,429.87,1186.8682818,447.05
1620680400,445.32,454.49,444.39,1167.79963433,451.19
1620684000,450.56,453.05,443.9,298.56778567,449.88
1620687600,449.98,449.98,436.91,3298.99280015,441.93
1620691200,441.69,442.37,420.72,13387.9206625,423
1620694800,422.84,431,420.04,1837.85297425,428.35
1620698400,427.62,433.17,420.61,1494.17911911,421.49
1620702000,421.62,429.72,419.38,1021.84466129,429.11
1620705600,428.57,436.07,426.75,343.615261,435.48
1620709200,436.1,438.14,430.28,282.53668359,438.14
1620712800,435.82,448.03,435.82,513.46803749,445.05
1620716400,446.28,446.72,436.67,290.76945392,442.61
1620720000,443.46,443.81,436.67,117.88673714,437.28
1620723600,438.45,447.22,438.45,187.40371679,445.68
1620727200,445.46,450.94,440.26,553.38525962,441.24
1620730800,440.83,443.63,433.59,1065.0271527,433.79
1620734400,433.11,436.26,426.81,274.78296128,433.35
1620738000,434.29,439.59,430,177.21186008,438.5
1620741600,437.02,438.87,434.01,383.34807545,438.68
1620745200,438.65,447.64,437.98,771.84376113,446.2
1620748800,445.89,447.65,436.81,746.37075007,439.61
1620752400,439.65,443.81,437.87,830.83155778,443.81
1620756000,443.8,446.75,442.99,678.76958721,443.5
1620759600,444.79,447.95,443.59,393.13625719,447.95
1620763200,448.5,450.09,447.53,357.15588283,449.62
1620766800,449.85,450.28,443,617.85635962,444.1
1620770400,444.11,447.28,444.11,67.94888498,445.64
1620774000,446.13,455.35,446.13,421.35584563,453.54
1620777600,454.13,460,453.45,718.7822024,458
1620781200,457.47,457.64,449.74,635.03912783,450.13
1620784800,450.67,454.1,449.07,397.71601502,453.12
1620788400,452.5,474.98,452.03,1018.70150113,474.06
1620792000,474.98,478.33,465,740.37325545,465
1620795600,464.62,468.44,462.43,666.11789905,465.08
1620799200,464.67,464.67,451.01,1464.3055799,451.34
1620802800,452.93,456.46,448.4,459.90916409,453.47
1620806400,452.95,460.02,447.56,316.90888828,460.02
1620810000,460.03,464.61,456.86,347.65918084,463
1620813600,461.88,461.88,449.01,445.59635641,450.67
1620817200,451.69,463.51,450.25,368.17931087,463.51
1620820800,463.03,466.26,459.1,226.64373769,460.54
1620824400,458.84,462.73,452.93,2040.19770524,458
1620828000,458,460.66,453.5,671.47105601,457.12
1620831600,455.98,456.1,445.88,526.98022521,447.9
1620835200,447.05,450.25,435.82,676.38033612,441.61
1620838800,443.05,445.67,439.12,303.73715305,441.7
1620842400,441.6,442.23,428.87,846.39689217,434.8
1620846000,432.53,438.95,425.98,1152.68571223,438.47
1620849600,438.32,441.98,435.86,711.88467767,439
1620853200,440.14,446.68,439,296.94034931,445.1
1620856800,446,447.22,417.33,1406.23236364,430.95
1620860400,430.77,430.77,401,6863.99302624,401
1620864000,401,407.17,380.62,3390.11409281,398.79
1620867600,398.46,408.03,396.66,1259.97371011,408.03
1620871200,408.03,409.98,401.35,1086.96898873,406.22
1620874800,405.28,405.28,393.63,1259.68772414,403.05
1620878400,404.47,410,404.47,741.68796882,410
1620882000,410,418.61,410,628.21532342,418.19
1620885600,418.06,420,415.67,192.31258868,419.99
1620889200,419.49,421.43,411.01,346.42044762,411.31
1620892800,412.56,413.14,404.5,360.25829195,407
1620896400,408.06,410.57,385.25,3524.55943254,390
1620900000,390.01,396.22,380.99,498.66550857,383.77
1620903600,383.68,392.69,378.57,1343.12745428,392
1620907200,392.95,400.27,390.39,511.78785911,400.27
1620910800,400.26,403.15,394.94,257.47750195,402.23
1620914400,403.27,406.27,402.56,361.42936132,403.85
1620918000,403.77,403.77,391.7,869.37607104,393.88
1620921600,393.85,405.03,388.33,632.39235708,389.58
1620925200,389.41,390.04,370.35,2026.84430039,381.92
1620928800,381.04,383.16,370.76,865.75704665,371.95
1620932400,371.63,383.88,370.99,845.25085542,377.92
1620936000,377.7,389.53,377.04,1013.83061294,389.53
1620939600,390,398.49,388.08,397.65467065,394.77
1620943200,395.93,403.31,395.23,819.03748338,395.56
1620946800,395.01,402.84,390.81,589.56492693,402.43
1620950400,401.99,408.51,401.99,525.18326082,408.51
1620954000,407.95,411.34,403.06,553.08095332,410.45
1620957600,409.96,410.13,399.78,230.94741229,400.78
1620961200,401.04,404.43,401.04,86.68046716,402.41
1620964800,404.26,404.97,399.22,157.18540776,403.25
1620968400,404.18,408,400.42,402.64610893,406.18
1620972000,405.19,405.55,398.5,298.64113155,398.82
1620975600,399.31,410,399.31,171.08313658,409.58
1620979200,410,416.6,409.96,1244.1104671,416.6
1620982800,416.52,418.3,414.65,569.33831275,415.52
1620986400,414.48,418.91,413.33,147.85693138,418.91
1620990000,418.5,419.69,414.83,82.90507189,419.69
1620993600,418.75,418.75,412.96,224.32168994,417.16
1620997200,417.27,421.92,413.75,719.07670163,418.92
1621000800,419.81,419.81,416.71,212.5034,419.13
1621004400,418.97,423.23,418.97,377.32667094,421.88
1621008000,421.44,421.75,413.68,470.7698013,418.47
1621011600,417.66,420.52,415.22,336.10239614,417
1621015200,417.64,419.27,414.57,216.91735466,416.33
1621018800,417.07,420.41,414,466.16221831,415.55
1621022400,415.81,416.84,402.67,1112.34774831,402.67
1621026000,402.67,410.31,401.36,280.13840624,409.13
1621029600,408.65,410.98,405.52,303.55138096,409.4
1621033200,410.21,415.99,410.21,1249.43059934,414.01
1621036800,413.64,417,407.05,428.84187811,408.05
1621040400,408.55,416.57,408.55,164.77324945,409.71
1621044000,409.73,415.72,408.84,203.57849767,415.72
1621047600,414.24,414.24,408.92,516.43312483,408.92
1621051200,411.04,414.59,408.84,170.60191698,409.25
1621054800,408.88,418.76,407.46,344.06050539,417.92
1621058400,418,422.02,410.86,802.1981233,413.81
1621062000,414.18,418.94,408.47,286.18014019,411.69
1621065600,411.26,420,410.83,224.32095715,419.61
1621069200,419.87,422.85,415.31,119.9064464,419.61
1621072800,417.01,419.64,408.84,217.25097353,418.58
1621076400,419.09,432.7,418.98,799.26244054,432.56
1621080000,431,439.48,431,1090.15561606,439.36
1621083600,439.36,441.6,415.85,1270.47624594,417.29
1621087200,417.48,421.39,414.76,501.65571318,419.23
1621090800,419.25,421.02,407.59,457.6256336,411.58
1621094400,409.79,409.99,396,1360.81995588,397.37
1621098000,396.96,397.99,391.63,574.24743489,392.01
1621101600,392,395.94,390,448.63168978,394.08
1621105200,393.73,395.88,385.46,412.30671957,394.31
1621108800,395.13,397.41,393.51,318.81839536,395.48
1621112400,395.61,398.24,395.01,163.55314722,397.95
1621116000,397.87,397.87,388.49,161.03056735,391.92
1621119600,390.68,390.68,382,436.081495,382
1621123200,383.5,393.71,381.64,572.12166455,385.87
1621126800,386.68,394.6,386.68,100.53717617,389.22
1621130400,388.68,392.2,388.68,96.80419354,391.84
1621134000,391.8,393.34,387.59,78.57902734,390.95
1621137600,391.12,395.56,385,1411.4922953,391.16
1621141200,391.18,394.91,390.45,98.92866205,393.76
1621144800,393.18,398.72,392.74,231.98604771,396.34
1621148400,396.18,396.32,392.32,120.42318195,396.32
1621152000,395.66,395.7,393.54,84.58077778,394.4
1621155600,394.55,401.61,394.55,171.35991249,401.61
1621159200,401.61,403.85,400.01,170.87668883,402.32
1621162800,402.23,404.54,398.49,157.85287489,399.86
1621166400,399.65,401.29,393.44,347.46634391,393.44
1621170000,393.86,398.82,392.08,86.67030048,398.55
1621173600,398.55,399.34,391.98,386.82785206,394.68
1621177200,393.02,393.67,387.43,325.51160388,389.61
1621180800,388.64,394.17,382.02,206.25266445,390.56
1621184400,389.66,399.17,382.19,620.85903962,399.17
1621188000,397.47,402.31,390,1292.74934879,390
1621191600,390.67,393.88,371.97,1960.90675874,380.71
1621195200,380.49,387.8,372.06,1114.21393197,373.6
1621198800,373.94,385.08,372,562.56507849,384.26
1621202400,384.37,390.55,384.37,590.52539019,387.19
1621206000,386.19,391.94,386.1,125.6210936,390.42
1621209600,390.43,390.43,380,286.50769315,380.88
1621213200,380.67,380.67,369,822.55687212,370.69
1621216800,371.58,374.11,363.13,684.84377359,363.38
1621220400,363.37,366.4,345.13,1871.16216857,348.1
1621224000,347.44,355.02,341.75,840.9222939,354.97
1621227600,354.95,355.88,342.77,704.79081661,354.93
1621231200,355.24,362.5,354.29,1505.84458986,357.81
1621234800,359.68,364.66,358.74,442.37203705,364.19
1621238400,363.89,367.1,360.14,99.08666161,365.96
1621242000,365.48,365.48,360.24,88.64161631,364.82
1621245600,364.81,365.79,356.02,533.00057101,356.55
1621249200,357.35,365.38,356.25,446.53367888,365
1621252800,365,366.43,354.82,1440.62376318,356.64
1621256400,355.5,356.23,350.72,334.00788604,354.08
1621260000,354.24,355.2,343.5,2260.16463975,353.81
1621263600,353.6,354.27,343.24,1937.21482866,344.93
1621267200,343.51,348.5,340,670.96738539,340.53
1621270800,340.55,342.56,332.01,3817.89840852,336.89
1621274400,336.05,348.8,329.58,1440.05373132,347.65
1621278000,347.81,351.75,345,811.54319546,351.75
1621281600,350.94,353.65,349,455.25315553,352.51
1621285200,351.64,351.64,340.78,475.9431053,342.74
1621288800,342.16,348.18,333.76,473.07278738,336.4
1621292400,335.56,342.91,333.75,476.90036195,339.67
1621296000,339.69,345,336.25,358.32181678,342.09
1621299600,342.35,347.82,341.87,728.35083088,346.84
1621303200,347.4,350.17,342.28,518.97385568,350.17
1621306800,350.21,351.06,348.68,252.45086063,349.12
1621310400,349.25,354.58,349.25,528.86293758,353.97
1621314000,354.38,356.83,354.22,598.18481131,354.22
1621317600,354.96,357.43,351.9,906.16399786,352.43
1621321200,352.59,353.58,351.03,94.42491764,352.35
1621324800,352.68,353.03,348,87.98484482,348.95
1621328400,348.34,349.65,345.75,98.05599818,349.54
1621332000,349.59,352.23,348.38,91.31599324,350.73
1621335600,350.22,360.04,350.22,337.54164444,359.03
1621339200,357.83,357.83,341.52,321.20342486,344.06
1621342800,344.07,344.58,336.84,1228.59272135,340.49
1621346400,339.46,339.46,326.57,773.13827592,333.57
1621350000,333.72,340.14,330.95,575.43995096,336.39
1621353600,334.57,345.4,332.04,342.94867998,345.4
1621357200,344.92,345.01,341.5,137.35530549,341.91
1621360800,341.77,341.77,334.41,256.50083798,336.8
1621364400,336.8,343.87,334.89,505.89715506,341.41
1621368000,341.32,345.05,338.64,99.05903374,343
1621371600,343.54,344.88,338.35,181.22148783,339.9
1621375200,340,344.13,337.88,206.36775148,340.03
1621378800,339.72,342.16,334.41,341.16383201,341.31
1621382400,341.83,345,339.21,395.04618294,339.21
1621386000,339.21,339.38,316.67,1294.77475023,321.44
