timestamp,date,open,high,low,close,volume
1780660800,2026-06-05 12:00:00,61900.41,62404.1,61561.02,61908.09,170.42397809
1780664400,2026-06-05 13:00:00,61910.98,62276.22,60683.54,60688.76,339.29254613
1780668000,2026-06-05 14:00:00,60697.81,61183.13,60307.46,60820.91,427.16633531
1780671600,2026-06-05 15:00:00,60829.77,61096.16,60018.28,60409.1,371.90732854
1780675200,2026-06-05 16:00:00,60391.56,61511.98,59742.76,61346.44,560.94708033
1780678800,2026-06-05 17:00:00,61348.23,61475.02,60605.46,60762.79,170.7080505
1780682400,2026-06-05 18:00:00,60758.34,60909.12,59103.5,59343.06,407.65336882
1780686000,2026-06-05 19:00:00,59353.65,60420.6,59100,60282.01,263.27956003
1780689600,2026-06-05 20:00:00,60264.01,61743.9,59904.75,61614,268.1858229
1780693200,2026-06-05 21:00:00,61608.98,61969.99,61426.63,61656,123.207701
1780696800,2026-06-05 22:00:00,61642.93,61953.73,61201.2,61574.93,146.5568308
1780700400,2026-06-05 23:00:00,61576,61746.98,60496.98,61042.14,107.49935823
1780704000,2026-06-06 00:00:00,61032.64,61503.35,61032.64,61246.93,65.19364277
1780707600,2026-06-06 01:00:00,61258.1,61359.66,60932.06,61053.7,59.09117491
1780711200,2026-06-06 02:00:00,61036.54,61167.32,60653.51,60924.89,49.24748107
1780714800,2026-06-06 03:00:00,60924,60941.14,60506.29,60668,49.15569106
1780718400,2026-06-06 04:00:00,60671.1,60848.28,59485.04,60077.41,126.16627222
1780722000,2026-06-06 05:00:00,60100.98,61039.79,59605.51,60915.09,110.94539257
1780725600,2026-06-06 06:00:00,60931.78,61235.94,60665.42,60753.66,55.40602281
1780729200,2026-06-06 07:00:00,60759.14,61217.32,60704.02,60961.83,40.38946069
1780732800,2026-06-06 08:00:00,60968.73,61498.48,60850.88,61227.88,41.02377492
1780736400,2026-06-06 09:00:00,61238.38,61295.38,60860.83,60944.63,18.61977884
1780740000,2026-06-06 10:00:00,60950.14,60950.14,60194.16,60580.54,51.42563875
1780743600,2026-06-06 11:00:00,60563.89,60941.48,60509.37,60777.96,53.46683446
1780747200,2026-06-06 12:00:00,60777.97,61148.06,60617.89,61001.58,67.21818649
1780750800,2026-06-06 13:00:00,61001.56,61073.97,60669.9,60765.99,35.02214
1780754400,2026-06-06 14:00:00,60776.98,60993.83,60744.53,60766.78,25.44921232
1780758000,2026-06-06 15:00:00,60766.79,60898.96,60370,60749.01,51.14067862
1780761600,2026-06-06 16:00:00,60749,60937.99,60461.66,60744.95,57.53994506
1780765200,2026-06-06 17:00:00,60752.69,60820.73,60478.94,60552.65,46.70045585
1780768800,2026-06-06 18:00:00,60552.63,60722.99,60366.86,60604.69,30.10743581
1780772400,2026-06-06 19:00:00,60604.68,60749.91,60504,60572.96,39.496621
1780776000,2026-06-06 20:00:00,60571,60731.52,60485.93,60676,31.66802772
1780779600,2026-06-06 21:00:00,60681.04,60977.45,60673.02,60725.99,26.89727335
1780783200,2026-06-06 22:00:00,60726,60796.67,60403.58,60525.13,45.63900791
1780786800,2026-06-06 23:00:00,60525.14,60913.99,60514.58,60858.64,33.52396073
1780790400,2026-06-07 00:00:00,60850.82,60950.32,60717.66,60760.59,29.96563164
1780794000,2026-06-07 01:00:00,60752.48,61636.4,60728.68,61453,105.87064833
1780797600,2026-06-07 02:00:00,61445.61,61541.98,61156.04,61472.01,49.35952955
1780801200,2026-06-07 03:00:00,61472.01,61761.38,61382.09,61676.39,34.56874072
1780804800,2026-06-07 04:00:00,61676.38,61876.47,61458.56,61871.68,29.15416087
1780808400,2026-06-07 05:00:00,61859.92,62136.72,61623.44,61715.31,41.17300734
1780812000,2026-06-07 06:00:00,61715.3,62223.7,61586.57,62080,67.1692399
1780815600,2026-06-07 07:00:00,62079.99,62387.21,61966.48,62374.66,55.43638455
1780819200,2026-06-07 08:00:00,62376.57,62946.21,62233.52,62835.58,68.25218115
1780822800,2026-06-07 09:00:00,62835.2,62880.09,62388.33,62505.46,38.95442203
1780826400,2026-06-07 10:00:00,62507.76,62551.91,62278.32,62359.45,20.52374636
1780830000,2026-06-07 11:00:00,62348.25,62736.83,62344.34,62589.68,27.5168509
1780833600,2026-06-07 12:00:00,62606.77,62621.34,61557.92,61890.64,85.50308584
1780837200,2026-06-07 13:00:00,61859.21,61886.08,61634.96,61681.86,30.15522817
1780840800,2026-06-07 14:00:00,61677.49,62274.79,61673.57,61875.8,55.58757846
1780844400,2026-06-07 15:00:00,61880.54,62195.48,61641.52,62059.22,31.24179633
1780848000,2026-06-07 16:00:00,62074.64,62289.09,61935.91,62051.1,30.74384347
1780851600,2026-06-07 17:00:00,62054.99,62302.05,62018,62134.13,30.99723905
1780855200,2026-06-07 18:00:00,62134.12,62269.35,61993.01,62004.33,32.5781041
1780858800,2026-06-07 19:00:00,62004.34,62017.6,61141.19,61299.04,109.99349963
1780862400,2026-06-07 20:00:00,61308.22,61938.91,61186.21,61852.95,47.32757843
1780866000,2026-06-07 21:00:00,61848.2,61977.99,61623.72,61741.61,40.09703586
1780869600,2026-06-07 22:00:00,61748.22,64196.66,61694.16,62834.39,255.67297242
1780873200,2026-06-07 23:00:00,62831.86,63430.99,62772.72,63315.72,105.50607828
1780876800,2026-06-08 00:00:00,63306.56,63839.99,63117.05,63603.04,109.1748114
1780880400,2026-06-08 01:00:00,63603.05,63622.26,62683.98,63164.85,100.93341748
1780884000,2026-06-08 02:00:00,63199.97,63233.77,62884.2,63090.24,59.46154693
1780887600,2026-06-08 03:00:00,63100.85,63425.68,62942.31,63086,55.21717473
1780891200,2026-06-08 04:00:00,63097.5,63139.55,62611.3,62671.67,47.6384219
1780894800,2026-06-08 05:00:00,62669,62790.01,62370,62713.26,52.5331883
1780898400,2026-06-08 06:00:00,62721.91,63113.28,62706.49,62951.58,61.60501844
1780902000,2026-06-08 07:00:00,62951.58,63306.32,62771.75,63239.99,110.87555848
1780905600,2026-06-08 08:00:00,63236.32,63236.32,62943.29,63088.44,48.29764314
1780909200,2026-06-08 09:00:00,63088.43,63523.66,63075.87,63453.47,93.54747673
1780912800,2026-06-08 10:00:00,63453.46,63509.15,63051.42,63104,55.30406297
1780916400,2026-06-08 11:00:00,63115.94,63828.6,63010.45,63440.41,100.22347232
1780920000,2026-06-08 12:00:00,63440.41,63891.72,62644.86,63807.72,152.19918813
1780923600,2026-06-08 13:00:00,63832.22,63906.27,63315.34,63720.11,182.77674145
1780927200,2026-06-08 14:00:00,63726.46,64053.07,63523.01,63943.58,163.19771821
1780930800,2026-06-08 15:00:00,63971.77,64191.09,63653.26,63740.09,175.84798645
1780934400,2026-06-08 16:00:00,63750.96,64016,63431.01,63506.41,132.98024413
1780938000,2026-06-08 17:00:00,63495.49,63622.94,63252,63529.4,86.02360971
1780941600,2026-06-08 18:00:00,63529.4,63667.61,63309.13,63446.88,94.96265499
1780945200,2026-06-08 19:00:00,63446.87,63569.5,63335.26,63352.59,51.91501268
1780948800,2026-06-08 20:00:00,63352.6,63469.48,63140.54,63469.48,63.72684779
1780952400,2026-06-08 21:00:00,63480.02,63838.78,63467.95,63708.02,46.81687464
1780956000,2026-06-08 22:00:00,63707.42,63707.42,63194.7,63430,34.71561195
1780959600,2026-06-08 23:00:00,63429.99,63580,62963,63061.78,63.3655702
1780963200,2026-06-09 00:00:00,63068.48,63171.94,62401.21,62533.09,137.67943171
1780966800,2026-06-09 01:00:00,62532.37,62850.43,62525,62742.27,53.08474626
1780970400,2026-06-09 02:00:00,62742.27,62847.01,62513.56,62847.01,38.77629192
1780974000,2026-06-09 03:00:00,62847.01,62950.69,62672.76,62847.71,34.29880849
1780977600,2026-06-09 04:00:00,62847.7,63394.18,62718.03,63205,95.52262336
1780981200,2026-06-09 05:00:00,63207.35,63491.41,63082.02,63307.18,33.94590422
1780984800,2026-06-09 06:00:00,63307.51,63477.37,63187.01,63268.97,31.91020464
1780988400,2026-06-09 07:00:00,63268.98,63411.99,62973.63,63164.86,42.70423606
1780992000,2026-06-09 08:00:00,63175.66,63175.66,62731.51,62818.89,59.78645581
1780995600,2026-06-09 09:00:00,62818.88,62911.01,62559.27,62684.38,116.96463544
1780999200,2026-06-09 10:00:00,62684.38,62795.37,62552.6,62746.62,124.91734974
1781002800,2026-06-09 11:00:00,62743.53,62779.6,62461.54,62664.59,73.02629434
1781006400,2026-06-09 12:00:00,62665.73,62860.94,62406.75,62597.96,146.34718385
1781010000,2026-06-09 13:00:00,62604.35,62693.4,62121.94,62224.66,195.37743421
1781013600,2026-06-09 14:00:00,62229.36,62355.44,61098,61498.32,340.2432292
1781017200,2026-06-09 15:00:00,61506.67,61658.06,60991.62,61086.71,256.73823292
1781020800,2026-06-09 16:00:00,61086.71,61431.93,60718,61332.98,248.100828
1781024400,2026-06-09 17:00:00,61347.68,61832.01,61337.55,61643.75,169.96118916
1781028000,2026-06-09 18:00:00,61650.53,61912.92,61552.98,61739.44,60.71360715
1781031600,2026-06-09 19:00:00,61739.44,62052,61668.06,62051.69,67.71433251
1781035200,2026-06-09 20:00:00,62046.99,62228.05,61906.01,62106.4,106.90803987
1781038800,2026-06-09 21:00:00,62109,62130.87,61647.15,61709.94,94.47855771
1781042400,2026-06-09 22:00:00,61710.33,61934.24,61612.35,61678.14,48.3508755
1781046000,2026-06-09 23:00:00,61678.14,61839.6,61512.38,61685.44,41.61930698
1781049600,2026-06-10 00:00:00,61685.43,61887.11,61403.27,61880.99,48.00616588
1781053200,2026-06-10 01:00:00,61876.36,61932.44,61546.88,61672.59,42.11155533
1781056800,2026-06-10 02:00:00,61676.17,61788.52,61193.79,61260.49,30.53569
1781060400,2026-06-10 03:00:00,61264.26,61554.8,61244.53,61501.01,32.27646182
1781064000,2026-06-10 04:00:00,61501,61523,61151.01,61254.78,32.59727569
1781067600,2026-06-10 05:00:00,61254.79,61349.76,61030.97,61304.99,40.16378678
1781071200,2026-06-10 06:00:00,61311.01,61474.89,61097.87,61422.57,36.0582338
1781074800,2026-06-10 07:00:00,61424.88,61747.89,61387.05,61633.8,28.52774069
1781078400,2026-06-10 08:00:00,61645.08,61693.04,61120.74,61199.88,126.13448341
1781082000,2026-06-10 09:00:00,61213.1,61373.8,60678.99,61284.35,77.8067494
1781085600,2026-06-10 10:00:00,61284.35,61404.2,61102,61332.1,43.68815362
1781089200,2026-06-10 11:00:00,61333.08,61384.65,60810.01,60980.41,106.33970701
1781092800,2026-06-10 12:00:00,60988.49,61893.22,60902.34,61527.86,129.55469988
1781096400,2026-06-10 13:00:00,61519.68,62409.97,61391.41,62108.56,163.04257218
1781100000,2026-06-10 14:00:00,62099.87,62209.1,61758.52,62141.42,114.06035381
1781103600,2026-06-10 15:00:00,62169.15,62808.52,61801.77,62589.05,184.24750358
1781107200,2026-06-10 16:00:00,62589.05,62599.65,61875.02,62167.99,159.78197374
1781110800,2026-06-10 17:00:00,62167.98,62307.11,61598.35,61920.33,145.94502005
1781114400,2026-06-10 18:00:00,61919,62113,61518.07,61816.85,108.0189455
1781118000,2026-06-10 19:00:00,61807,62005.97,61615.26,61875.45,53.75388107
1781121600,2026-06-10 20:00:00,61875.22,61885.81,61624.49,61741.51,33.75837535
1781125200,2026-06-10 21:00:00,61739.02,61739.02,61120.83,61296.73,126.664754
1781128800,2026-06-10 22:00:00,61300.33,61524.98,61046,61317.8,218.75007609
1781132400,2026-06-10 23:00:00,61325.38,61542.75,61101.57,61456.49,58.53840233
1781136000,2026-06-11 00:00:00,61452.99,61918.55,61452.99,61763.74,37.81885044
1781139600,2026-06-11 01:00:00,61763.73,62302.36,61758.9,62162.28,47.07259361
1781143200,2026-06-11 02:00:00,62144.99,62243.95,61879.99,62072.61,34.99440192
1781146800,2026-06-11 03:00:00,62070.31,62725.65,61928.48,62618.14,77.61850076
1781150400,2026-06-11 04:00:00,62602.07,62778.35,62474.15,62646.71,36.88996116
1781154000,2026-06-11 05:00:00,62654.52,62654.52,62483.52,62529.37,20.2758134
1781157600,2026-06-11 06:00:00,62544.5,62919.28,62470.4,62693.59,29.0894051
1781161200,2026-06-11 07:00:00,62690.44,62767.98,62536.99,62641.88,13.73575205
1781164800,2026-06-11 08:00:00,62641.88,62967.29,62641.88,62879.1,29.27019135
1781168400,2026-06-11 09:00:00,62879.1,62920.79,62713.02,62850.9,16.24660384
1781172000,2026-06-11 10:00:00,62852,63138.03,62730.75,63088.5,49.80468484
1781175600,2026-06-11 11:00:00,63078,63199.99,62979,63044.91,44.97261693
1781179200,2026-06-11 12:00:00,63044.91,63130.89,62446.01,62949.21,151.90960615
1781182800,2026-06-11 13:00:00,62948.88,63200,62603,63026.01,189.01304783
1781186400,2026-06-11 14:00:00,63025.94,63042.84,62666.02,62670.02,70.49469153
1781190000,2026-06-11 15:00:00,62668.64,62816.95,62474.81,62685.13,62.66307895
1781193600,2026-06-11 16:00:00,62690.26,62781.27,62487.99,62508.02,53.09711804
1781197200,2026-06-11 17:00:00,62508.01,63568.11,62272.13,63558.14,211.58093539
1781200800,2026-06-11 18:00:00,63562.39,63719.71,63247.05,63384.46,138.4355491
1781204400,2026-06-11 19:00:00,63384.46,63840.01,63322,63547.15,127.19546766
1781208000,2026-06-11 20:00:00,63544.98,63601.01,63205.7,63342.01,47.57670423
1781211600,2026-06-11 21:00:00,63338.99,63544.02,63337.11,63454.98,20.59953431
1781215200,2026-06-11 22:00:00,63455.69,63613.35,63405,63442.43,17.0097623
1781218800,2026-06-11 23:00:00,63440.72,63627,63297.01,63558.21,29.51460821
1781222400,2026-06-12 00:00:00,63558.2,63727,63459.67,63572.75,30.80990958
1781226000,2026-06-12 01:00:00,63572.75,63572.75,63226.4,63345.6,29.87972001
1781229600,2026-06-12 02:00:00,63345.59,63705.39,63345.59,63536.2,11.46709635
1781233200,2026-06-12 03:00:00,63536.2,63571,63262.41,63434.42,18.48599025
1781236800,2026-06-12 04:00:00,63434.42,63775.47,63340.03,63615.77,29.21670112
1781240400,2026-06-12 05:00:00,63615.77,63635.61,63226.4,63271.29,36.48350377
1781244000,2026-06-12 06:00:00,63271.28,63323.89,62761.04,62899.33,21.33193187
1781247600,2026-06-12 07:00:00,62903.86,63117.74,62870.13,63011.57,68.36681386
1781251200,2026-06-12 08:00:00,63011.57,63527,63011.56,63395.43,61.66906801
1781254800,2026-06-12 09:00:00,63381.81,63880.49,63356.51,63679.39,50.94992068
1781258400,2026-06-12 10:00:00,63679.07,63771.82,63513.59,63626.37,82.26039909
1781262000,2026-06-12 11:00:00,63626.38,63812.69,63610.87,63689.59,42.2666948
1781265600,2026-06-12 12:00:00,63689.59,63702.81,63303.24,63391.1,36.7404788
1781269200,2026-06-12 13:00:00,63391.1,63463.27,62984.01,63159.09,90.14193368
1781272800,2026-06-12 14:00:00,63155.99,63960.55,63121.43,63958.1,106.21218622
1781276400,2026-06-12 15:00:00,63952.53,64348.63,63515,63569.79,151.75104246
1781280000,2026-06-12 16:00:00,63556.66,63964.29,63471.07,63950.87,104.27517805
1781283600,2026-06-12 17:00:00,63950,64078.11,63699.02,63823.18,99.21097464
1781287200,2026-06-12 18:00:00,63823.19,63895.19,63638.6,63648,36.05270472
1781290800,2026-06-12 19:00:00,63648.01,63787.47,63552.84,63570.36,38.5690406
1781294400,2026-06-12 20:00:00,63550.78,63666.82,63339.91,63415.44,46.97573209
1781298000,2026-06-12 21:00:00,63413.41,63594.4,63400.47,63442.19,32.60807058
1781301600,2026-06-12 22:00:00,63439.03,63623.92,63432.42,63474.06,25.93037328
1781305200,2026-06-12 23:00:00,63474.06,63547.39,63389.26,63531.04,11.8634616
1781308800,2026-06-13 00:00:00,63539.04,63610.19,63473.61,63563.01,18.32911693
1781312400,2026-06-13 01:00:00,63578.37,63810.36,63572.5,63791.45,19.27965243
1781316000,2026-06-13 02:00:00,63796.08,63800.02,63521.97,63616.2,16.85977471
1781319600,2026-06-13 03:00:00,63616,63683.84,63409.94,63497.6,12.66694333
1781323200,2026-06-13 04:00:00,63497.59,63615.35,63450.65,63481.11,6.99790337
1781326800,2026-06-13 05:00:00,63481.11,63563.99,63459.01,63547.86,22.03908466
1781330400,2026-06-13 06:00:00,63547.85,63707.19,63514.25,63694.94,15.8207251
1781334000,2026-06-13 07:00:00,63698.15,63841.88,63640.86,63801.44,35.59874522
1781337600,2026-06-13 08:00:00,63809.88,63874.71,63722.37,63772.99,15.88469036
1781341200,2026-06-13 09:00:00,63769,63825.57,63703.44,63705.55,7.34778624
1781344800,2026-06-13 10:00:00,63705.56,63869.69,63683.7,63801.85,7.87097197
1781348400,2026-06-13 11:00:00,63801.86,63934,63801.04,63932.18,9.9589747
1781352000,2026-06-13 12:00:00,63932.18,64175.97,63883.33,64094.13,35.49671052
1781355600,2026-06-13 13:00:00,64095.19,64214,64022.14,64068.62,30.23538662
1781359200,2026-06-13 14:00:00,64066.74,64197.02,64049.09,64183.12,40.81229283
1781362800,2026-06-13 15:00:00,64183.13,64311.47,64149.15,64269.18,31.58606576
1781366400,2026-06-13 16:00:00,64269.18,64269.19,63878,63988.34,51.25611338
1781370000,2026-06-13 17:00:00,63979.99,64086.49,63903.98,63939.02,16.18536604
1781373600,2026-06-13 18:00:00,63937.7,64252.84,63937.7,64137.75,35.19250517
1781377200,2026-06-13 19:00:00,64128.01,64299.7,64117.01,64266.43,21.0541636
1781380800,2026-06-13 20:00:00,64270.01,64270.01,64205.22,64251.73,15.12291695
1781384400,2026-06-13 21:00:00,64251.75,64742.88,64189.91,64443.92,45.69247213
1781388000,2026-06-13 22:00:00,64441.85,64531.51,64357,64433.43,31.83014756
1781391600,2026-06-13 23:00:00,64433.43,64573.36,64367,64440,18.27405462
1781395200,2026-06-14 00:00:00,64423.99,64554.88,64350.73,64531.01,14.36297444
1781398800,2026-06-14 01:00:00,64531.01,64684.29,64475.03,64549.09,26.11827448
1781402400,2026-06-14 02:00:00,64549.1,64610.57,64447.49,64467.13,13.47437798
1781406000,2026-06-14 03:00:00,64463.02,64519.01,64438,64519,14.43255901
1781409600,2026-06-14 04:00:00,64519.01,64539.86,64305.99,64306.04,12.85624538
1781413200,2026-06-14 05:00:00,64306.6,64389.74,64265.79,64325.7,8.12491527
1781416800,2026-06-14 06:00:00,64328.86,64456.66,64218.27,64257.04,9.41216088
1781420400,2026-06-14 07:00:00,64257.05,64412.35,64197.92,64392.26,8.16474964
1781424000,2026-06-14 08:00:00,64392.26,64487.16,64360.56,64422.68,10.67576361
1781427600,2026-06-14 09:00:00,64422.67,64581.37,64290.98,64577.51,13.3117236
1781431200,2026-06-14 10:00:00,64577.51,64627.01,64460.98,64489.66,10.67955906
1781434800,2026-06-14 11:00:00,64489.67,64608.02,64431.46,64510.02,11.03047268
1781438400,2026-06-14 12:00:00,64513.37,64530,64269.84,64297.47,8.04448643
1781442000,2026-06-14 13:00:00,64297.48,64367,64217.07,64288.4,10.995011
1781445600,2026-06-14 14:00:00,64295.19,64309.89,63836.87,63961,92.13351173
1781449200,2026-06-14 15:00:00,63961.18,64120.01,63952.01,63993.45,26.58557174
1781452800,2026-06-14 16:00:00,63993.45,64166.79,63902.35,63908.02,23.67572664
1781456400,2026-06-14 17:00:00,63912.01,63991.98,63651.92,63699.35,36.21717593
1781460000,2026-06-14 18:00:00,63699.7,63776.19,63642.58,63775.67,11.0932578
1781463600,2026-06-14 19:00:00,63775.68,63820.17,63695.06,63763.93,10.16579395
1781467200,2026-06-14 20:00:00,63767.17,64055,63751.59,63965.01,21.70291338
1781470800,2026-06-14 21:00:00,63968.01,65641,63968.01,65279.95,246.00578094
1781474400,2026-06-14 22:00:00,65282,65535.07,64917.99,65382.77,87.95324801
1781478000,2026-06-14 23:00:00,65382.77,65758.99,65222.99,65712.5,52.05140247
1781481600,2026-06-15 00:00:00,65713.19,65870.98,65446.25,65588.38,82.50655035
1781485200,2026-06-15 01:00:00,65588.37,65687.81,65315.92,65472.91,54.15345776
1781488800,2026-06-15 02:00:00,65480.35,65745.91,65383.65,65426.11,32.41443465
1781492400,2026-06-15 03:00:00,65432.59,65960.89,65392.46,65890.02,42.58378848
1781496000,2026-06-15 04:00:00,65892.29,65892.29,65596.8,65607.23,20.01376408
1781499600,2026-06-15 05:00:00,65607.22,65836.57,65576.18,65823.77,26.93785285
1781503200,2026-06-15 06:00:00,65823.76,65924.51,65736.91,65774.38,19.04128019
1781506800,2026-06-15 07:00:00,65774.39,65988,65590.74,65624.48,46.15726926
1781510400,2026-06-15 08:00:00,65629.47,65754,65572.71,65619.21,25.01792611
1781514000,2026-06-15 09:00:00,65619.21,65756.71,65470.43,65556.22,55.72472503
1781517600,2026-06-15 10:00:00,65556.21,65929.76,65543.12,65865.05,45.51222651
1781521200,2026-06-15 11:00:00,65879.39,66357,65803.55,66199.62,102.73190128
1781524800,2026-06-15 12:00:00,66195.24,66565.31,66077.24,66528.5,103.04761128
1781528400,2026-06-15 13:00:00,66528.51,66914,66361.04,66395.84,252.09988474
1781532000,2026-06-15 14:00:00,66395.84,66624.88,66245.55,66551.35,85.46778347
1781535600,2026-06-15 15:00:00,66551.35,67253.17,66529.79,67253.17,95.3026438
1781539200,2026-06-15 16:00:00,67253.16,67253.16,67052.52,67124.81,126.63326561
1781542800,2026-06-15 17:00:00,67124.8,67124.8,66641.01,66822.36,71.5128389
1781546400,2026-06-15 18:00:00,66822.28,66903.46,66683.04,66738.29,94.52042263
1781550000,2026-06-15 19:00:00,66737.52,66860.1,66322.34,66567.79,70.09501533
1781553600,2026-06-15 20:00:00,66581.56,66646.27,66459.47,66481.99,35.74674314
1781557200,2026-06-15 21:00:00,66495.99,66534.84,66304.57,66332.85,40.51718857
1781560800,2026-06-15 22:00:00,66333.24,66440.83,66040.22,66165.23,33.85399101
1781564400,2026-06-15 23:00:00,66165.23,66327.51,66091.79,66282.05,28.46378689
1781568000,2026-06-16 00:00:00,66282.05,66428.35,66196.44,66210.56,60.65345024
1781571600,2026-06-16 01:00:00,66210.57,66379,66206.71,66307.03,40.67762943
1781575200,2026-06-16 02:00:00,66307.04,66327.27,65648.11,65692.92,69.31482242
