timestamp,date,open,high,low,close,volume
1513278000,2017-12-14 19:00:00,16534.95,16534.99,16172.13,16200.08,663.49666376
1513281600,2017-12-14 20:00:00,16198.26,16334.26,16011.61,16307.77,905.27057544
1513285200,2017-12-14 21:00:00,16307.77,16431.01,16241.18,16363.06,553.95253548
1513288800,2017-12-14 22:00:00,16363.06,16535,16285.29,16415,870.72098047
1513292400,2017-12-14 23:00:00,16404.27,16600,16286.46,16351.39,835.42070696
1513296000,2017-12-15 00:00:00,16351.39,16450,16310,16391.41,652.88521487
1513299600,2017-12-15 01:00:00,16421.6,16470,16255,16299.74,394.62573884
1513303200,2017-12-15 02:00:00,16299.74,16415.93,16072.73,16329.93,847.77315137
1513306800,2017-12-15 03:00:00,16329.91,16459.99,16259.73,16375,336.6785723
1513310400,2017-12-15 04:00:00,16375,16415,16213.88,16404.99,396.51910989
1513314000,2017-12-15 05:00:00,16404.99,16880,16337.19,16800,1282.042213500001
1513317600,2017-12-15 06:00:00,16800,16998.29,16694.34,16816.61,986.0473159
1513321200,2017-12-15 07:00:00,16816.6,17428.42,16700.01,17220,1539.99457263
1513324800,2017-12-15 08:00:00,17245.64,17312.99,16914.6,17049.93,964.90555981
1513328400,2017-12-15 09:00:00,17052.43,17207.45,16851.62,17155.3,473.08567962
1513332000,2017-12-15 10:00:00,17139.99,17280,17077.3,17150,472.91914687
1513335600,2017-12-15 11:00:00,17150,17235,17085,17150,503.17070849
1513339200,2017-12-15 12:00:00,17150,17165.46,16811,16811.66,883.80698875
1513342800,2017-12-15 13:00:00,16811.21,17170,16680,17170,786.43537695
1513346400,2017-12-15 14:00:00,17170,17500,17141.76,17450.11,1005.17291098
1513350000,2017-12-15 15:00:00,17450.15,17751.27,17428.42,17556.25,1194.7512944
1513353600,2017-12-15 16:00:00,17556.18,17888,17542.98,17853.12,728.32332687
1513357200,2017-12-15 17:00:00,17874.98,17934,17700.1,17790.96,655.25101306
1513360800,2017-12-15 18:00:00,17808.91,17838,17516.22,17800,1060.60178946
1513364400,2017-12-15 19:00:00,17800,17868.51,17603.14,17603.14,749.47721149
1513368000,2017-12-15 20:00:00,17619.22,17650,17410.53,17499.9,740.98524095
1513371600,2017-12-15 21:00:00,17497.4,17600,17440.76,17544.6,909.94137158
1513375200,2017-12-15 22:00:00,17544.6,17602,17470.1,17599.98,754.11879687
1513378800,2017-12-15 23:00:00,17599.62,17750,17422.11,17749,845.53197909
1513382400,2017-12-16 00:00:00,17749,17799,17515.57,17613.99,478.95931084
1513386000,2017-12-16 01:00:00,17601,17698,17547.06,17598.95,349.71891433
1513389600,2017-12-16 02:00:00,17599.47,17604.34,17184.4,17399,986.04839065
1513393200,2017-12-16 03:00:00,17389.22,17500,17111,17500,453.4500113
1513396800,2017-12-16 04:00:00,17478.05,17603.14,17381.41,17471.5,193.6490127
1513400400,2017-12-16 05:00:00,17477.98,17500,17396.86,17434.53,170.65200956
1513404000,2017-12-16 06:00:00,17434.53,17511.73,17341.72,17469.61,169.53212768
1513407600,2017-12-16 07:00:00,17469.54,17501,17366.33,17413.31,175.96975497
1513411200,2017-12-16 08:00:00,17413.26,17492.37,17269.99,17295,156.79159104
1513414800,2017-12-16 09:00:00,17295,17511.73,17295,17462.17,64.87259961
1513418400,2017-12-16 10:00:00,17451.68,17567.88,17443.46,17522.76,127.13403217
1513422000,2017-12-16 11:00:00,17522.78,17706.71,17522.71,17706.71,255.01242003
1513425600,2017-12-16 12:00:00,17706.65,17819,17646.33,17819,413.75520813
1513429200,2017-12-16 13:00:00,17818.97,17839.99,17638.98,17839.99,196.59174646
1513432800,2017-12-16 14:00:00,17830.01,17845,17768.17,17844.96,180.70889947
1513436400,2017-12-16 15:00:00,17844.99,17895,17691.16,17770,464.95847438
1513440000,2017-12-16 16:00:00,17770,17998.78,17722.03,17985,408.07768519
1513443600,2017-12-16 17:00:00,17984.98,18019.84,17905.32,18010.88,401.08750339
1513447200,2017-12-16 18:00:00,18010.88,18362,18004.78,18362,884.54490572
1513450800,2017-12-16 19:00:00,18365.99,18500,18202,18498.9,494.3847953
1513454400,2017-12-16 20:00:00,18498.9,18800,18337,18799.99,702.88354556
1513458000,2017-12-16 21:00:00,18788.98,18866.66,18503.37,18769.99,784.46799
1513461600,2017-12-16 22:00:00,18769.9,18860,18595.89,18796.33,436.15401884
1513465200,2017-12-16 23:00:00,18796.33,18798.46,18600,18727.47,215.4307788
1513468800,2017-12-17 00:00:00,18730,19175,18717.5,19170,910.68793463
1513472400,2017-12-17 01:00:00,19175,19264.38,18970.61,19112.38,606.66040229
1513476000,2017-12-17 02:00:00,19112.38,19135,18970.61,19100.07,478.32509484
1513479600,2017-12-17 03:00:00,19092.29,19189.9,18825,19180.03,591.16528743
1513483200,2017-12-17 04:00:00,19148.57,19377,19148.46,19187.78,471.37200304
1513486800,2017-12-17 05:00:00,19187.78,19246.99,18970.61,19078.42,320.998024
1513490400,2017-12-17 06:00:00,19091.74,19162.9,18821.67,18988.33,328.2976254
1513494000,2017-12-17 07:00:00,18983,19162.68,18873.91,19074.53,214.4565129
1513497600,2017-12-17 08:00:00,19074.53,19249.94,19034.09,19064.21,176.75787384
1513501200,2017-12-17 09:00:00,19064.17,19143.61,18970.61,19007.59,143.41178857
1513504800,2017-12-17 10:00:00,19018.35,19288.84,19000,19276,163.64546079
1513508400,2017-12-17 11:00:00,19288,19350,19233.9,19335,207.8460133
1513512000,2017-12-17 12:00:00,19329.38,19484.98,19326.33,19462.97,463.25319986
1513515600,2017-12-17 13:00:00,19479.99,19480,19256.59,19299,319.01896687
1513519200,2017-12-17 14:00:00,19299,19434.3,19256.59,19434.3,201.4937756
1513522800,2017-12-17 15:00:00,19434.3,19494.73,19305.76,19494.73,244.99730025
1513526400,2017-12-17 16:00:00,19494.67,19546.89,19400.66,19546.88,286.47652157
1513530000,2017-12-17 17:00:00,19546.88,19666,19352.87,19377.22,400.51316943
1513533600,2017-12-17 18:00:00,19377.21,19644.62,19353.77,19530.01,206.59450397
1513537200,2017-12-17 19:00:00,19530,19530.01,19101,19255.58,538.66010052
1513540800,2017-12-17 20:00:00,19255.57,19333.08,18965,19234.56,596.57063894
1513544400,2017-12-17 21:00:00,19246.05,19250,18876.22,18975.31,760.45508867
1513548000,2017-12-17 22:00:00,19024.9,19141.53,18900,19061.91,423.07841807
1513551600,2017-12-17 23:00:00,19050,19115.04,18660,18681.19,427.50484368
1513555200,2017-12-18 00:00:00,18681.19,18997.69,18465,18825,1046.64134329
1513558800,2017-12-18 01:00:00,18830,19175,18816.35,18969.99,543.05235989
1513562400,2017-12-18 02:00:00,18969.99,19037.3,18782.31,18851.63,284.45996629
1513566000,2017-12-18 03:00:00,18851.63,19300,18800,19201.52,568.81528959
1513569600,2017-12-18 04:00:00,19208.06,19310.67,18688.87,18953,882.25036933
1513573200,2017-12-18 05:00:00,18953,18953,18001,18001,1100.80934734
1513576800,2017-12-18 06:00:00,18001,18440,17835.2,18388.71,1320.517755589999
1513580400,2017-12-18 07:00:00,18389.37,18971.22,18044,18258.66,1330.11360652
1513584000,2017-12-18 08:00:00,18258.89,18614.49,18190.45,18586.87,473.45590926
1513587600,2017-12-18 09:00:00,18586.87,18877.88,18517.59,18746.89,351.57674066
1513591200,2017-12-18 10:00:00,18746.89,18887,18600,18886.99,340.89777797
1513594800,2017-12-18 11:00:00,18887,18970.61,18794.06,18955.83,289.35634026
1513598400,2017-12-18 12:00:00,18955.83,18959.89,18592.93,18673.25,331.79145467
1513602000,2017-12-18 13:00:00,18673.25,18999.05,18659.23,18988.73,438.6058978
1513605600,2017-12-18 14:00:00,18988.72,18988.75,18690,18808.22,378.77812375
1513609200,2017-12-18 15:00:00,18808.99,18935,18775.02,18909.12,341.2619844
1513612800,2017-12-18 16:00:00,18909.12,19164.99,18874.81,19103.98,820.75238085
1513616400,2017-12-18 17:00:00,19119.99,19220,18970.61,18999.9,378.94173364
1513620000,2017-12-18 18:00:00,18999.9,19020,18782.31,18832.04,586.86241287
1513623600,2017-12-18 19:00:00,18815.01,18830.92,18319.73,18689.37,1093.95497597
1513627200,2017-12-18 20:00:00,18698.36,18946.5,18600,18835.41,544.21487847
1513630800,2017-12-18 21:00:00,18845.41,18945.23,18567.74,18625.58,690.86581908
1513634400,2017-12-18 22:00:00,18611.94,18640,18482.65,18600,702.42626988
1513638000,2017-12-18 23:00:00,18609.5,18609.59,18319.72,18547.81,596.03953758
1513641600,2017-12-19 00:00:00,18534.73,18782.31,18490,18760,690.80580612
1513645200,2017-12-19 01:00:00,18744.97,18780.43,18503.37,18724.98,564.17933328
1513648800,2017-12-19 02:00:00,18746.93,18750,18648.86,18700,356.11298411
1513652400,2017-12-19 03:00:00,18700,18750,18601.25,18741,462.46690206
1513656000,2017-12-19 04:00:00,18741,18970.61,18737.5,18940.57,494.15347584
1513659600,2017-12-19 05:00:00,18940.58,19052.92,18703,18841.65,434.00758958
1513663200,2017-12-19 06:00:00,18841.65,19001.25,18710.06,18786.14,445.84750086
1513666800,2017-12-19 07:00:00,18786.14,18895.63,18700.1,18850.51,278.25541846
1513670400,2017-12-19 08:00:00,18835,19160.79,18714.06,19044.18,528.15876749
1513674000,2017-12-19 09:00:00,19044.07,19081.09,18876.92,18954.92,387.98443394
1513677600,2017-12-19 10:00:00,18961.53,18998,18812,18865,356.4497353
1513681200,2017-12-19 11:00:00,18871,18897.99,18700,18719,268.65564814
1513684800,2017-12-19 12:00:00,18719,18925.99,18709.59,18846.28,377.18558567
1513688400,2017-12-19 13:00:00,18846.38,18920,18792.25,18840,283.66512461
1513692000,2017-12-19 14:00:00,18855.62,18877.19,18465,18600,595.87135855
1513695600,2017-12-19 15:00:00,18600,18605,18011.07,18163.03,1682.23366237
1513699200,2017-12-19 16:00:00,18139.86,18345.29,17500,17759.44,2625.331950909999
1513702800,2017-12-19 17:00:00,17759.33,18211.52,17706.96,18027.23,954.75866656
1513706400,2017-12-19 18:00:00,18068.41,18302.68,18006.31,18101.92,916.91605018
1513710000,2017-12-19 19:00:00,18101.92,18136.06,17800,17961,1076.67569426
1513713600,2017-12-19 20:00:00,17961,18085.61,17861.51,18062.2,790.88984341
1513717200,2017-12-19 21:00:00,18059,18436.5,17984.51,18409.66,605.95182721
1513720800,2017-12-19 22:00:00,18400,18444,18215,18215.1,471.78958933
1513724400,2017-12-19 23:00:00,18219.95,18350,18030.54,18179.96,648.42743125
1513728000,2017-12-20 00:00:00,18179.98,18222.32,17825.67,17900.49,942.75007505
1513731600,2017-12-20 01:00:00,17904.15,18060,17579,17750.56,1006.96780735
1513735200,2017-12-20 02:00:00,17753.77,17762.43,16831.26,17059.08,3365.62141164
1513738800,2017-12-20 03:00:00,17099.89,17510,17043.62,17279.79,1330.75751786
1513742400,2017-12-20 04:00:00,17280,17760,17161.81,17700,1152.98497505
1513746000,2017-12-20 05:00:00,17700,17700.29,15800,16939.43,3158.42225037
1513749600,2017-12-20 06:00:00,16939.43,16981.79,16009.85,16458.34,2294.03951922
1513753200,2017-12-20 07:00:00,16474.99,17195.13,16387.06,17195.13,1708.76855536
1513756800,2017-12-20 08:00:00,17195.13,17238.12,16830.26,16830.28,924.6854765
1513760400,2017-12-20 09:00:00,16865.38,17109.48,16650,16973.82,960.48568062
1513764000,2017-12-20 10:00:00,16954.52,17037.57,16500,16522.27,720.16019183
1513767600,2017-12-20 11:00:00,16522.27,16609.58,16034.03,16464.9,1395.61861074
1513771200,2017-12-20 12:00:00,16400,16855.06,16235.46,16521.85,923.26624714
1513774800,2017-12-20 13:00:00,16521.95,17501.66,16443.76,17180.45,1055.64954895
1513778400,2017-12-20 14:00:00,17180.45,17180.46,16872.39,17066.81,718.05298582
1513782000,2017-12-20 15:00:00,17050.01,17631.34,17050,17421.35,1257.21372312
1513785600,2017-12-20 16:00:00,17429,17600,17266.78,17532.19,600.07139386
1513789200,2017-12-20 17:00:00,17532.19,17950,17506.01,17857.46,740.15198716
1513792800,2017-12-20 18:00:00,17850.01,17895,17152.25,17300.51,1387.61764596
1513796400,2017-12-20 19:00:00,17330,17731.04,17236,17299.98,1468.76582774
1513800000,2017-12-20 20:00:00,17288,17299.98,16500.99,16588.37,1450.123940599999
1513803600,2017-12-20 21:00:00,16588.36,16607.89,16114.3,16452,2120.98301221
1513807200,2017-12-20 22:00:00,16498.74,16993.55,16424.9,16929.06,1317.38898521
1513810800,2017-12-20 23:00:00,16931.32,16964.55,16521.89,16870.93,949.31727636
1513814400,2017-12-21 00:00:00,16873.96,16897.2,16474.04,16837.45,916.95215694
1513818000,2017-12-21 01:00:00,16840.82,16853.45,16604.44,16700.17,503.30845886
1513821600,2017-12-21 02:00:00,16705.36,16710.03,16100,16251.07,1205.51920135
1513825200,2017-12-21 03:00:00,16250,16300,15343.04,16288.46,2680.837505669999
1513828800,2017-12-21 04:00:00,16250.05,16485,16074.12,16466.98,714.82862511
1513832400,2017-12-21 05:00:00,16466.98,16729.28,16276.05,16601.81,778.49472705
1513836000,2017-12-21 06:00:00,16601.81,16665.89,16316.74,16466.69,654.18130778
1513839600,2017-12-21 07:00:00,16466.59,16604.44,16241.13,16338.55,505.75369388
1513843200,2017-12-21 08:00:00,16338.45,16935.01,16100,16909.39,875.1564129
1513846800,2017-12-21 09:00:00,16900,17101.65,16729.28,16890.3,866.604615569999
1513850400,2017-12-21 10:00:00,16881.2,16901.48,16604.48,16775.43,377.41484905
1513854000,2017-12-21 11:00:00,16748.86,17187,16733.06,17177,638.52231056
1513857600,2017-12-21 12:00:00,17176.93,17281.17,16954.06,17050,734.8138203
1513861200,2017-12-21 13:00:00,17050,17103.07,16687.56,16815.09,624.28527663
1513864800,2017-12-21 14:00:00,16794.6,16979,16729.28,16832,416.22668744
1513868400,2017-12-21 15:00:00,16810.29,16883.09,16407.4,16599.98,701.59266046
1513872000,2017-12-21 16:00:00,16599.98,16728.1,16439.42,16654.99,487.51835618
1513875600,2017-12-21 17:00:00,16660.91,16842.2,16580.78,16645.95,384.87009729
1513879200,2017-12-21 18:00:00,16645.36,16748.84,16165.14,16166.06,908.29303822
1513882800,2017-12-21 19:00:00,16166.06,16465.86,15964.14,15964.14,880.96558897
1513886400,2017-12-21 20:00:00,15955,16034.03,15317,15550,2444.544759320001
1513890000,2017-12-21 21:00:00,15550,15835.1,15367.69,15669.96,1331.97640981
1513893600,2017-12-21 22:00:00,15687.17,15700,15005,15322.09,1594.2082649
1513897200,2017-12-21 23:00:00,15330,15521.93,15135.55,15289.97,838.48460486
1513900800,2017-12-22 00:00:00,15290,15483.18,15073.2,15372.95,1187.09356335
1513904400,2017-12-22 01:00:00,15372.96,15501.09,15100,15269.62,811.00032615
1513908000,2017-12-22 02:00:00,15205.69,15756.22,15146,15715.11,1086.04131995
1513911600,2017-12-22 03:00:00,15715.11,15855,15560.74,15656.43,600.51445747
1513915200,2017-12-22 04:00:00,15620,15677.34,15396.2,15600.01,649.3032905
1513918800,2017-12-22 05:00:00,15600,15795.61,15050,15050,914.03727748
1513922400,2017-12-22 06:00:00,15050,15207.67,14311.86,14588,2381.559061460001
1513926000,2017-12-22 07:00:00,14596.69,14785.54,13800,14000,1758.92309733
1513929600,2017-12-22 08:00:00,14000.48,14365.81,13300,14298.57,4162.904987700001
1513933200,2017-12-22 09:00:00,14298.57,14914.05,14039.18,14853.8,1961.81918607
1513936800,2017-12-22 10:00:00,14864.92,14988.72,13941.75,14147.79,1401.23629855
1513940400,2017-12-22 11:00:00,14147.79,14454.98,13407,13408,2048.996175220001
1513944000,2017-12-22 12:00:00,13408.01,13753.41,12560,13300.06,5636.229452279998
1513947600,2017-12-22 13:00:00,13300.05,13535.1,12855,13200,2497.26023177
1513951200,2017-12-22 14:00:00,13199.99,13897.57,13181.99,13800.05,1781.736508089999
1513954800,2017-12-22 15:00:00,13825,14599.53,13732.01,14151.02,1798.9359902
1513958400,2017-12-22 16:00:00,14152.01,14197.99,13655.53,13974.96,1649.25015022
1513962000,2017-12-22 17:00:00,13969.05,14248.98,13537,13771.99,1006.439484
1513965600,2017-12-22 18:00:00,13771.98,13774.88,12367.08,12367.08,3756.271553200001
1513969200,2017-12-22 19:00:00,12367.08,12430,11159.93,12267.39,6607.861357819999
1513972800,2017-12-22 20:00:00,12246.77,13462.82,11900,13340,3664.89507471
1513976400,2017-12-22 21:00:00,13340,13350,12305.47,12924.06,2067.59349513
1513980000,2017-12-22 22:00:00,12900.44,13395.76,12616.6,12951.91,1717.95785563
1513983600,2017-12-22 23:00:00,12951.91,13597.96,12679.76,13435,1468.67582075
1513987200,2017-12-23 00:00:00,13435.01,13657.16,12880.74,13329.03,1443.473147349999
1513990800,2017-12-23 01:00:00,13310.05,14500,13200,14408.67,2425.746376839999
1513994400,2017-12-23 02:00:00,14405.46,14473.82,14065,14199,1495.33061197
1513998000,2017-12-23 03:00:00,14199,14847,14199,14847,1698.57508993
1514001600,2017-12-23 04:00:00,14847,14864,13564.05,14009.79,2099.177519559999
1514005200,2017-12-23 05:00:00,13980,14327,13496.48,13892.58,1116.51385335
1514008800,2017-12-23 06:00:00,13877.1,14300,13781.93,14259.99,718.33049948
1514012400,2017-12-23 07:00:00,14259.99,14650,14220.77,14389.92,912.75564951
1514016000,2017-12-23 08:00:00,14389.92,14802.76,14223.04,14802.76,553.88354208
1514019600,2017-12-23 09:00:00,14802.76,14839.76,14473.82,14599.63,673.68704388
1514023200,2017-12-23 10:00:00,14599.85,14674.38,13768.78,13978.78,817.03141562
1514026800,2017-12-23 11:00:00,13990.99,14100.03,13605.88,14100.03,795.82116053
1514030400,2017-12-23 12:00:00,14100.03,14437.72,14068,14230.26,639.60362131
1514034000,2017-12-23 13:00:00,14295.54,14692.78,14200.17,14315.66,947.55401373
1514037600,2017-12-23 14:00:00,14315.66,14655.65,14046.58,14650.06,589.7055463
1514041200,2017-12-23 15:00:00,14655.03,14956.59,14329.98,14850.03,958.39630969
1514044800,2017-12-23 16:00:00,14850.03,15253,14820.14,15250,1308.278204430001
1514048400,2017-12-23 17:00:00,15250,15297,14655.65,15025,1043.54822662
1514052000,2017-12-23 18:00:00,15014,15150,14876.24,15132.89,723.06151425
1514055600,2017-12-23 19:00:00,15132.89,15711,15072.44,15583.02,1490.78493908
1514059200,2017-12-23 20:00:00,15570,15756.22,14520.66,14878.87,2330.670807030001
1514062800,2017-12-23 21:00:00,14876.86,15320.17,14812.1,15307,1028.8129607
1514066400,2017-12-23 22:00:00,15307,15349,14765,15050,940.13496946
1514070000,2017-12-23 23:00:00,15050,15177.02,14836.43,14965.04,431.64859068
1514073600,2017-12-24 00:00:00,14994,15105.93,14897.87,15091.2,549.71505025
1514077200,2017-12-24 01:00:00,15091.2,15444.61,15024.95,15425.15,762.41582511
1514080800,2017-12-24 02:00:00,15354.01,15599.64,15349.95,15479.96,459.75126752
1514084400,2017-12-24 03:00:00,15479.99,15520,14900,15000,736.77266993
1514088000,2017-12-24 04:00:00,14999.47,15179,14275.53,14619,1257.53098366
1514091600,2017-12-24 05:00:00,14619,14619.1,13993.5,14531.52,1165.417924630001
1514095200,2017-12-24 06:00:00,14513.59,14557.38,14016.16,14173.05,499.10389179
1514098800,2017-12-24 07:00:00,14173.08,14173.09,13499,13499,934.33529563
1514102400,2017-12-24 08:00:00,13498,14294.25,13462.82,14185.39,790.86810208
1514106000,2017-12-24 09:00:00,14185.38,14221.96,13591.99,13830.23,606.78897765
1514109600,2017-12-24 10:00:00,13830,14187.56,13810.09,14122.27,347.25132876
1514113200,2017-12-24 11:00:00,14186.62,14469.89,14050.06,14469.02,317.24767357
1514116800,2017-12-24 12:00:00,14441.3,14567,14152.19,14208.91,399.95054607
1514120400,2017-12-24 13:00:00,14208.91,14383.65,14056.73,14369.85,323.35463936
1514124000,2017-12-24 14:00:00,14370,14386.32,13627,13747.16,771.01988314
1514127600,2017-12-24 15:00:00,13699.9,13718.5,13196.57,13488,1596.30351668
1514131200,2017-12-24 16:00:00,13486.89,13489.99,12800,13223.98,1529.10135361
1514134800,2017-12-24 17:00:00,13223.98,13224.66,12488,12950,1745.00567852
1514138400,2017-12-24 18:00:00,12951.12,13530.22,12950.01,13501,1158.43341498
1514142000,2017-12-24 19:00:00,13502,13871.7,13295.79,13744.82,994.62724986
1514145600,2017-12-24 20:00:00,13722.82,13789.99,13130.83,13388.99,843.14629494
1514149200,2017-12-24 21:00:00,13383.01,13700.2,13354.57,13490.22,438.61552718
1514152800,2017-12-24 22:00:00,13469.97,13626.42,13100,13141.97,417.32124408
1514156400,2017-12-24 23:00:00,13129.17,13242.73,12871.15,12970,629.18159818
1514160000,2017-12-25 00:00:00,12967.92,13163.66,12622,12967.16,712.32880937
1514163600,2017-12-25 01:00:00,12966.79,13530.18,12863.74,13443.49,711.06527407
1514167200,2017-12-25 02:00:00,13443.49,13470,13086.94,13100.42,277.264824
1514170800,2017-12-25 03:00:00,13153.79,13790,13024.22,13789.98,582.66350581
1514174400,2017-12-25 04:00:00,13790,14186.82,13716.22,14157.87,729.09276858
1514178000,2017-12-25 05:00:00,14107.87,14278.69,13938.74,14005.92,680.63902295
1514181600,2017-12-25 06:00:00,14007.05,14039.89,13710,13951.96,333.68502665
1514185200,2017-12-25 07:00:00,13951.96,14003.25,13423.68,13560.39,633.3558893
1514188800,2017-12-25 08:00:00,13543.19,13885.63,13371.62,13429.25,360.54549695
